81;	-4;	9;	0,94;	75,16;	70,92;	70,15;	69,43;	65,56;	59,49;	59,1;	56,82;	53,23;	49,73;	49,35;	44,64;	40,57;	36,04;	36,03;	33,28;	32,76;	32,22;	31,82;	29,87;	29,81;	26,7;	24,39;	23,96;	23,22;	22,36;	22,09;	21,81;	20,2;	19,46;	19,37;	18,96;	18,91;	18,02;	16,71;	16,32;	15,84;	15,47;	14,93;	14,31;	13,51;	13,37;	12,61;	12,18;	11,92;	11,53;	11,36;	11,09;	10,77;	10,52;	10,44;	10,3;	9,99;	9,84;	9,12;	8,93;	8,88;	8,42;	8,31;	8,02;	7,8;	7,55;	7,55;	7,5;	7,47;	7,33;	7,26;	7,05;	6,83;	6,81;	6,54;	6,52;	6,45;	6,42;	6,39;	6,34;	6,26;	6,26;	6,13;	6,04;	5,89;	5,88;	5,88;	5,84;	5,83;	5,74;	5,72;	5,59;	5,54;	5,53;	5,47;	5,42;	5,41;	5,36;	5,3;	5,28;	5,25;	5,21;	5,21;	5,18;	5,16
82;	8;	9;	1,05;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	93,6;	89,55;	86,84;	85,85;	80,5;	80,2;	75,25;	73,47;	71,09;	66,34;	65,84;	63,64;	62,58;	61,66;	56,12;	54,43;	50,35;	48,25;	44,7;	44,31;	42,9;	41,96;	41,24;	40,99;	40,87;	39,49;	38,59;	37,89;	37,29;	35,88;	34,39;	33,41;	31,84;	31,24;	30,59;	29,57;	29,05;	27,79;	27,55;	27,19;	26,42;	26,27;	26,0;	25,65;	24,94;	24,84;	24,65;	23,74;	23,53;	22,42;	22,23;	21,46;	21,44;	21,34;	20,58;	20,37;	20,01;	19,83;	19,53;	19,28;	19,24;	18,99;	18,99;	18,9;	18,71;	18,55;	18,2;	17,96;	17,88;	17,72;	17,45;	17,25;	17,24;	17,2;	17,06;	17,05;	17,01;	16,92;	16,91;	16,83;	16,62;	16,58;	16,5;	16,36;	16,22;	16,2;	16,12;	16,08;	15,95;	15,93;	15,87;	15,84
83;	-13;	9;	0,95;	63,17;	62,27;	59,99;	58,78;	51,74;	50,7;	49,99;	47,7;	45,45;	45,26;	41,65;	41,12;	40,98;	38,58;	37,67;	35,77;	34,26;	33,74;	33,02;	30,92;	30,89;	30,77;	29,88;	28,65;	27,43;	26,41;	25,96;	25,24;	24,72;	23,81;	23,45;	23,41;	22,76;	22,29;	22,08;	21,87;	21,59;	21,52;	21,2;	21,0;	20,52;	20,2;	19,68;	19,5;	19,31;	19,3;	19,17;	19,01;	18,59;	17,99;	17,63;	17,5;	17,31;	17,21;	17,03;	16,87;	16,69;	16,66;	16,55;	16,37;	16,27;	16,23;	16,23;	16,11;	16,05;	16,05;	15,98;	15,96;	15,85;	15,79;	15,76;	15,7;	15,7;	15,69;	15,62;	15,56;	15,55;	15,48;	15,41;	15,37;	15,33;	15,31;	15,28;	15,26;	15,25;	15,21;	15,18;	15,18;	15,16;	15,13;	15,1;	15,04;	15,03;	15,02;	15,0;	14,99;	14,98;	14,97;	14,96;	14,92;	14,9
84;	-6;	9;	0,97;	76,22;	75,73;	69,63;	67,64;	66,6;	63,95;	61,83;	59,62;	58,87;	56,32;	55,44;	55,24;	51,63;	51,28;	50,86;	49,78;	49,72;	46,56;	45,84;	44,38;	42,83;	42,51;	42,06;	41,67;	41,15;	39,27;	38,06;	37,59;	36,66;	35,22;	34,36;	32,66;	32,25;	30,98;	29,65;	29,41;	28,57;	28,41;	27,8;	27,35;	27,34;	26,63;	26,54;	26,53;	26,17;	25,96;	25,69;	25,35;	25,32;	25,31;	25,29;	25,16;	24,86;	24,79;	24,39;	24,12;	23,78;	23,62;	23,49;	23,06;	22,78;	22,69;	22,67;	22,52;	22,43;	22,37;	22,16;	22,16;	22,02;	22,02;	21,93;	21,8;	21,73;	21,62;	21,59;	21,51;	21,42;	21,41;	21,35;	21,3;	21,26;	21,21;	21,17;	21,05;	21,04;	21,0;	20,91;	20,88;	20,88;	20,85;	20,79;	20,78;	20,68;	20,62;	20,6;	20,55;	20,54;	20,53;	20,52;	20,51;	20,49
85;	7;	9;	1,02;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	96,51;	95,19;	93,07;	86,0;	84,65;	78,38;	76,47;	74,62;	72,18;	67,83;	63,91;	62,88;	60,4;	58,29;	57,83;	57,26;	54,65;	52,35;	51,56;	48,71;	47,13;	46,65;	46,05;	45,37;	41,89;	40,44;	37,27;	35,99;	35,54;	35,01;	33,25;	33,05;	32,06;	31,69;	31,43;	30,51;	29,42;	28,19;	28,1;	27,23;	26,79;	25,51;	25,25;	24,88;	24,63;	23,67;	23,43;	23,04;	22,88;	22,7;	22,02;	21,92;	21,52;	21,51;	21,24;	21,12;	20,99;	20,92;	20,76;	20,67;	20,41;	20,08;	19,9;	19,45;	19,4;	19,35;	19,3;	19,25;	19,11;	18,98;	18,96;	18,62;	18,59;	18,57;	18,46;	18,35;	18,28;	18,26;	18,13;	18,11;	18,04;	18,0;	17,89;	17,78;	17,75;	17,63;	17,6;	17,51;	17,42;	17,41;	17,39;	17,35;	17,24
86;	2;	9;	0,93;	nan;	nan;	100,0;	97,32;	94,35;	93,45;	91,32;	89,46;	82,59;	76,73;	76,55;	76,03;	75,8;	70,97;	70,16;	68,89;	68,26;	65,6;	64,6;	63,5;	61,42;	59,32;	59,12;	58,0;	56,86;	56,38;	54,49;	54,3;	53,39;	53,22;	52,79;	51,16;	50,29;	49,64;	49,34;	47,68;	47,51;	47,45;	46,92;	46,06;	46,02;	45,13;	44,56;	43,98;	43,19;	42,47;	42,1;	41,86;	41,67;	41,18;	40,86;	40,68;	40,18;	40,14;	39,86;	39,54;	39,53;	39,11;	38,53;	38,19;	38,15;	38,09;	37,79;	37,72;	37,48;	37,45;	37,38;	37,34;	37,28;	37,23;	37,2;	37,08;	37,04;	37,02;	36,9;	36,71;	36,67;	36,54;	36,4;	36,31;	36,29;	36,28;	36,24;	36,15;	36,11;	36,01;	36,0;	35,98;	35,94;	35,89;	35,77;	35,74;	35,65;	35,63;	35,63;	35,62;	35,58;	35,54;	35,53;	35,51;	35,49
87;	-12;	9;	0,88;	65,04;	61,46;	59,9;	58,97;	57,3;	56,31;	53,92;	51,51;	47,36;	46,65;	46,55;	45,59;	44,54;	44,08;	43,52;	42,9;	41,35;	40,37;	39,71;	39,19;	38,1;	38,04;	37,7;	37,6;	37,35;	36,82;	36,19;	36,08;	34,54;	34,21;	34,13;	33,54;	33,51;	33,26;	33,08;	32,6;	32,51;	32,32;	32,25;	32,13;	31,85;	31,5;	31,23;	31,07;	30,64;	30,47;	30,17;	29,76;	29,53;	29,49;	29,13;	29,11;	28,91;	28,88;	28,74;	28,56;	28,5;	28,47;	28,33;	28,31;	28,26;	28,08;	28,03;	27,93;	27,87;	27,79;	27,78;	27,73;	27,61;	27,45;	27,43;	27,41;	27,4;	27,3;	27,28;	27,25;	27,21;	27,17;	27,15;	27,14;	27,1;	27,08;	26,99;	26,93;	26,88;	26,86;	26,86;	26,84;	26,76;	26,76;	26,73;	26,73;	26,72;	26,68;	26,68;	26,64;	26,6;	26,56;	26,55;	26,54;	26,53
88;	-9;	9;	0,98;	75,77;	72,4;	70,3;	67,8;	65,3;	62,32;	57,89;	57,18;	57,06;	55,76;	54,91;	52,54;	50,7;	49,57;	49,28;	48,51;	48,3;	47,76;	47,03;	45,6;	44,0;	43,5;	42,5;	41,68;	41,31;	41,15;	40,01;	38,62;	38,53;	38,43;	38,4;	38,01;	37,63;	37,35;	37,19;	36,57;	35,82;	35,64;	35,23;	34,98;	34,35;	34,25;	33,94;	33,31;	32,64;	32,54;	32,36;	32,15;	32,12;	31,83;	31,77;	31,43;	31,3;	31,26;	31,13;	31,11;	30,95;	30,84;	30,5;	30,42;	30,18;	30,11;	29,94;	29,85;	29,84;	29,82;	29,63;	29,62;	29,45;	29,35;	29,33;	29,31;	29,11;	29,09;	29,05;	28,92;	28,77;	28,7;	28,57;	28,53;	28,52;	28,51;	28,46;	28,4;	28,39;	28,37;	28,34;	28,32;	28,26;	28,23;	28,17;	28,16;	28,12;	28,11;	28,08;	28,07;	28,06;	28,06;	28,05;	28,04;	28,03
89;	6;	9;	1,06;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	98,27;	97,03;	89,09;	84,21;	76,25;	71,67;	70,64;	63,52;	61,87;	59,4;	57,18;	55,18;	54,19;	51,69;	51,29;	51,22;	48,65;	47,73;	47,01;	45,99;	44,74;	43,36;	41,22;	38,84;	38,05;	37,37;	35,45;	34,16;	32,86;	32,36;	31,5;	30,7;	30,32;	29,13;	28,71;	27,28;	26,08;	25,88;	25,83;	25,33;	25,1;	24,96;	24,09;	23,91;	23,81;	23,46;	23,22;	22,5;	21,61;	21,15;	20,78;	20,39;	20,18;	19,47;	18,98;	18,86;	18,58;	17,95;	17,77;	17,52;	17,36;	17,23;	17,09;	16,84;	16,79;	16,76;	16,45;	16,4;	16,13;	15,92;	15,65;	15,62;	15,38;	15,24;	15,0;	14,95;	14,76;	14,62;	14,61;	14,57;	14,48;	14,47;	14,47;	14,33;	14,27;	14,2;	14,01;	14,0;	13,9;	13,87;	13,76;	13,72;	13,72;	13,63
90;	1;	9;	0,98;	nan;	100,0;	94,15;	93,86;	92,79;	86,72;	82,4;	72,87;	71,69;	71,38;	71,25;	69,0;	67,93;	67,26;	61,85;	61,21;	60,38;	59,04;	57,84;	56,76;	54,71;	52,75;	51,2;	50,48;	50,37;	49,81;	49,39;	48,61;	47,05;	46,77;	46,74;	44,9;	44,4;	44,35;	44,03;	43,05;	42,05;	41,77;	40,93;	39,84;	39,19;	39,17;	38,5;	38,15;	37,24;	36,72;	36,35;	36,22;	35,72;	35,56;	34,96;	34,35;	33,71;	33,47;	32,62;	32,5;	32,49;	31,93;	31,65;	31,08;	30,89;	30,87;	30,8;	30,49;	30,31;	30,24;	30,2;	30,0;	29,69;	29,69;	29,59;	29,32;	29,28;	29,24;	29,22;	29,01;	28,91;	28,87;	28,68;	28,6;	28,58;	28,43;	28,38;	28,31;	28,2;	28,19;	28,16;	28,12;	28,11;	27,96;	27,89;	27,8;	27,8;	27,73;	27,68;	27,66;	27,62;	27,53;	27,51;	27,47;	27,45
91;	0;	9;	1,0;	100,0;	98,13;	92,47;	84,69;	83,99;	83,02;	77,28;	74,74;	73,78;	72,91;	71,96;	68,33;	66,59;	64,45;	62,05;	60,69;	57,14;	56,96;	56,89;	54,89;	54,4;	54,16;	53,21;	52,14;	50,93;	50,09;	48,86;	47,72;	45,46;	45,25;	44,99;	44,52;	42,69;	41,25;	41,23;	40,28;	38,65;	37,96;	37,04;	36,79;	36,71;	35,66;	34,47;	33,9;	33,75;	33,35;	32,33;	31,34;	31,19;	31,09;	30,72;	30,53;	30,34;	29,9;	29,4;	28,94;	28,66;	28,57;	28,47;	27,95;	27,83;	27,66;	27,24;	27,16;	26,92;	26,88;	26,68;	26,57;	26,52;	26,5;	26,44;	26,33;	26,29;	26,21;	26,19;	26,02;	25,81;	25,62;	25,5;	25,45;	25,28;	25,22;	25,01;	24,92;	24,8;	24,77;	24,66;	24,63;	24,56;	24,55;	24,51;	24,42;	24,32;	24,27;	24,22;	24,18;	24,12;	24,04;	24,04;	24,0;	23,99
92;	-3;	9;	0,97;	92,33;	88,1;	87,12;	84,82;	83,4;	81,96;	81,03;	78,87;	77,72;	76,17;	75,9;	75,31;	74,08;	73,25;	72,85;	65,8;	63,85;	61,23;	59,48;	59,36;	58,32;	58,02;	56,75;	55,74;	54,46;	52,83;	51,99;	51,71;	50,55;	50,41;	48,76;	47,4;	46,86;	46,75;	46,53;	45,73;	45,46;	44,5;	43,51;	42,13;	41,62;	41,09;	40,35;	40,22;	39,79;	39,46;	39,4;	39,02;	38,67;	38,5;	38,13;	37,84;	37,23;	37,13;	37,1;	36,91;	36,76;	36,58;	36,12;	35,81;	35,78;	35,7;	35,61;	35,57;	35,55;	35,33;	35,22;	35,01;	34,84;	34,73;	34,61;	34,61;	34,52;	34,42;	34,42;	34,37;	34,37;	34,36;	34,24;	34,23;	34,15;	34,1;	33,95;	33,92;	33,86;	33,77;	33,59;	33,56;	33,55;	33,52;	33,48;	33,43;	33,34;	33,28;	33,21;	33,18;	33,17;	33,1;	33,06;	33,03;	33,02
93;	-4;	9;	0,97;	80,68;	75,99;	75,86;	73,74;	72,38;	69,93;	62,16;	59,17;	58,06;	56,17;	55,38;	54,47;	53,15;	51,78;	50,4;	46,89;	45,87;	44,74;	44,38;	44,26;	43,57;	42,33;	40,42;	39,8;	39,27;	38,43;	37,03;	36,68;	35,44;	33,75;	31,76;	30,61;	30,58;	29,21;	28,64;	28,11;	27,96;	27,22;	27,07;	26,92;	26,27;	26,24;	26,01;	25,53;	24,41;	24,19;	24,16;	24,01;	23,67;	23,19;	23,05;	22,79;	22,5;	22,07;	20,94;	20,88;	20,52;	20,34;	20,11;	20,0;	19,58;	19,4;	19,02;	18,78;	18,72;	18,64;	18,51;	18,49;	18,29;	18,25;	18,19;	17,94;	17,76;	17,72;	17,71;	17,61;	17,61;	17,58;	17,52;	17,48;	17,34;	17,26;	17,19;	17,12;	17,05;	17,04;	17,0;	16,92;	16,88;	16,84;	16,78;	16,76;	16,71;	16,65;	16,61;	16,6;	16,58;	16,52;	16,49;	16,48;	16,46
94;	-4;	9;	1,02;	85,8;	78,39;	76,47;	75,97;	73,76;	72,05;	71,46;	70,63;	67,64;	66,98;	66,33;	65,04;	63,0;	61,77;	59,67;	59,46;	58,19;	58,17;	57,28;	56,76;	56,63;	55,87;	55,2;	54,39;	52,98;	52,97;	52,61;	52,02;	49,81;	47,98;	44,97;	44,59;	44,11;	43,73;	42,81;	42,01;	41,09;	40,98;	40,91;	40,16;	40,11;	38,78;	38,31;	37,82;	37,0;	36,67;	36,3;	36,2;	35,3;	35,18;	35,1;	34,88;	34,67;	34,4;	34,09;	33,97;	33,71;	33,48;	33,25;	33,2;	32,75;	32,62;	32,27;	32,01;	31,67;	31,55;	31,46;	31,42;	31,33;	31,31;	31,29;	31,2;	31,1;	31,0;	30,93;	30,93;	30,85;	30,78;	30,76;	30,72;	30,66;	30,54;	30,46;	30,44;	30,43;	30,4;	30,37;	30,29;	30,28;	30,23;	30,2;	30,18;	30,13;	30,09;	30,06;	30,06;	29,98;	29,97;	29,96;	29,92;	29,92
95;	7;	9;	1,02;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	92,34;	84,73;	79,87;	79,68;	76,9;	71,28;	69,1;	62,06;	61,32;	58,73;	58,07;	52,7;	52,4;	49,54;	45,97;	43,05;	41,61;	40,52;	39,12;	38,27;	35,12;	32,16;	31,48;	31,03;	29,95;	29,8;	28,27;	26,9;	26,71;	26,39;	24,6;	23,95;	23,8;	22,52;	21,96;	21,36;	20,84;	20,38;	19,81;	18,94;	17,93;	17,38;	16,61;	16,37;	15,83;	15,01;	14,71;	14,44;	13,9;	13,89;	13,3;	13,12;	12,98;	12,66;	12,65;	12,46;	12,11;	11,82;	11,62;	11,36;	10,77;	10,75;	10,64;	10,42;	10,38;	10,34;	10,01;	9,95;	9,84;	9,79;	9,78;	9,64;	9,61;	9,29;	9,26;	9,2;	9,16;	9,1;	8,98;	8,85;	8,84;	8,58;	8,57;	8,47;	8,47;	8,45;	8,42;	8,33;	8,31;	8,27;	8,19;	8,17;	8,12
96;	-3;	9;	0,94;	89,04;	82,89;	78,48;	75,35;	70,64;	70,42;	68,67;	63,28;	59,51;	57,16;	55,82;	52,09;	50,01;	49,92;	46,72;	44,11;	40,7;	40,38;	39,7;	38,66;	37,91;	34,92;	32,91;	31,21;	30,46;	28,74;	27,23;	26,61;	25,42;	23,0;	22,97;	22,19;	21,55;	21,47;	21,35;	20,53;	20,07;	19,19;	18,17;	17,79;	17,4;	17,31;	16,53;	16,4;	16,39;	16,05;	16,02;	15,75;	15,73;	15,57;	15,54;	15,48;	15,33;	15,17;	14,97;	14,6;	14,25;	13,89;	13,75;	13,14;	12,99;	12,79;	12,7;	12,32;	12,17;	12,05;	11,95;	11,86;	11,76;	11,63;	11,45;	11,2;	11,08;	11,05;	11,02;	10,81;	10,65;	10,61;	10,51;	10,39;	10,23;	10,21;	10,17;	10,16;	10,12;	10,05;	9,93;	9,92;	9,9;	9,86;	9,86;	9,8;	9,78;	9,72;	9,66;	9,66;	9,65;	9,64;	9,64;	9,61;	9,59
97;	-13;	9;	1,04;	60,83;	56,49;	55,67;	51,87;	50,79;	48,79;	47,9;	46,23;	45,79;	45,72;	44,91;	42,95;	42,42;	40,56;	38,46;	37,89;	35,43;	34,96;	34,55;	33,31;	32,48;	32,19;	31,23;	31,05;	29,58;	29,56;	29,03;	28,63;	28,41;	27,76;	27,75;	27,02;	26,57;	26,13;	25,63;	25,22;	25,1;	24,29;	23,62;	23,46;	23,14;	22,72;	22,25;	21,57;	21,56;	21,53;	21,13;	21,05;	20,82;	19,94;	19,86;	19,74;	19,6;	19,38;	19,34;	19,09;	18,84;	18,73;	18,6;	18,57;	18,35;	18,07;	18,07;	17,98;	17,92;	17,72;	17,66;	17,36;	17,33;	17,28;	17,23;	17,13;	17,1;	17,09;	17,08;	17,06;	17,03;	17,02;	17,01;	16,97;	16,94;	16,92;	16,91;	16,9;	16,87;	16,86;	16,81;	16,71;	16,7;	16,64;	16,64;	16,64;	16,64;	16,62;	16,59;	16,57;	16,53;	16,5;	16,49;	16,49;	16,47
98;	5;	9;	0,98;	nan;	nan;	nan;	nan;	nan;	100,0;	94,72;	92,77;	90,81;	83,8;	80,78;	80,12;	79,95;	78,42;	75,55;	74,21;	73,7;	68,69;	65,22;	63,0;	62,97;	59,53;	59,37;	58,75;	57,42;	55,52;	55,46;	55,0;	54,25;	53,25;	52,33;	50,8;	49,34;	49,0;	47,42;	46,3;	46,2;	46,2;	44,84;	44,16;	44,15;	43,77;	43,08;	42,99;	42,96;	42,62;	42,11;	41,32;	40,73;	40,62;	40,01;	39,47;	39,35;	38,72;	38,49;	38,46;	38,36;	38,06;	37,74;	37,61;	37,16;	37,05;	36,8;	36,71;	36,43;	36,3;	36,15;	35,84;	35,29;	35,09;	35,05;	34,97;	34,77;	34,49;	34,22;	34,11;	34,1;	34,08;	34,06;	34,05;	33,99;	33,92;	33,84;	33,79;	33,63;	33,54;	33,52;	33,43;	33,42;	33,34;	33,31;	33,3;	33,23;	33,19;	33,05;	33,01;	33,0;	32,99;	32,94;	32,92;	32,89
99;	-3;	9;	0,95;	86,27;	76,24;	67,71;	63,07;	60,7;	60,24;	60,17;	57,6;	57,53;	55,08;	54,59;	53,14;	51,8;	51,32;	50,96;	48,45;	47,37;	47,02;	44,91;	42,22;	39,78;	36,23;	36,11;	33,06;	31,75;	28,57;	27,61;	27,42;	26,48;	26,05;	25,93;	24,65;	24,02;	23,95;	23,64;	23,43;	23,28;	21,68;	21,23;	20,94;	20,58;	20,34;	20,11;	19,4;	19,21;	19,16;	19,11;	18,82;	18,67;	18,61;	18,28;	18,03;	17,89;	17,88;	17,84;	17,67;	17,65;	17,37;	16,95;	16,8;	16,74;	16,69;	16,61;	16,5;	16,26;	16,01;	15,88;	15,87;	15,7;	15,64;	15,5;	15,34;	15,27;	15,26;	15,22;	15,16;	15,13;	15,12;	15,03;	14,95;	14,89;	14,87;	14,82;	14,82;	14,81;	14,8;	14,77;	14,74;	14,69;	14,64;	14,59;	14,58;	14,55;	14,53;	14,49;	14,48;	14,44;	14,41;	14,39;	14,37;	14,36
