81;	-3;	9;	1,27;	90,72;	83,12;	82,32;	82,11;	76,44;	74,64;	73,77;	66,32;	63,77;	62,29;	60,75;	59,62;	58,67;	56,3;	54,87;	53,04;	52,68;	49,49;	48,11;	45,05;	44,53;	43,06;	42,29;	41,26;	40,02;	39,3;	39,03;	37,74;	37,54;	37,41;	36,32;	34,81;	32,74;	31,59;	30,42;	30,39;	29,59;	27,84;	27,4;	26,25;	25,55;	24,93;	24,01;	23,34;	22,49;	22,18;	21,91;	21,07;	20,96;	20,67;	19,63;	18,94;	18,35;	18,08;	17,36;	16,96;	16,87;	16,54;	16,4;	16,23;	16,11;	15,58;	15,33;	15,18;	15,06;	15,01;	14,89;	14,66;	14,61;	14,44;	14,26;	14,2;	13,95;	13,71;	13,63;	13,41;	13,25;	13,23;	13,18;	13,08;	12,89;	12,76;	12,76;	12,74;	12,65;	12,59;	12,56;	12,45;	12,37;	12,31;	12,26;	12,19;	12,12;	12,07;	12,06;	12,02;	11,96;	11,92;	11,88;	11,87;	11,81
82;	18;	9;	0,87;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	97,45;	96,91;	95,03;	88,14;	84,11;	80,46;	77,34;	76,59;	73,3;	71,09;	70,31;	68,2;	67,45;	64,18;	63,18;	61,11;	60,61;	55,09;	54,64;	53,66;	53,32;	53,09;	51,29;	50,58;	49,97;	48,84;	48,5;	48,49;	48,43;	47,81;	45,96;	44,89;	43,83;	42,56;	42,33;	41,4;	41,23;	40,76;	39,81;	39,48;	38,91;	38,75;	38,16;	37,07;	36,96;	36,24;	35,95;	35,87;	35,59;	35,34;	34,85;	34,67;	34,45;	34,27;	33,93;	33,8;	33,7;	33,65;	33,46;	33,45;	33,3;	33,28;	33,18;	33,13;	33,0;	32,98;	32,85;	32,73;	32,54;	32,35;	32,27;	32,23;	32,23;	32,17;	32,02;	31,86;	31,61;	31,51;	31,43;	31,29;	31,07;	31,07
83;	4;	9;	1,19;	nan;	nan;	nan;	nan;	100,0;	93,9;	92,42;	90,06;	84,19;	81,77;	79,87;	77,93;	75,61;	73,68;	73,16;	69,9;	69,5;	69,43;	67,2;	66,98;	64,12;	63,0;	61,68;	60,76;	57,99;	55,27;	51,93;	51,34;	48,51;	48,26;	46,66;	44,74;	43,95;	43,82;	42,47;	41,47;	41,28;	41,27;	40,82;	40,7;	39,32;	38,25;	37,73;	36,8;	35,23;	34,41;	33,27;	32,95;	31,1;	30,97;	30,5;	30,01;	28,77;	28,73;	28,52;	27,88;	27,78;	27,07;	26,45;	26,44;	26,42;	26,42;	26,2;	25,64;	25,57;	25,42;	25,34;	25,26;	24,92;	24,82;	24,56;	24,45;	24,23;	23,94;	23,91;	23,77;	23,76;	23,75;	23,69;	23,52;	23,45;	23,41;	23,38;	23,18;	22,99;	22,99;	22,96;	22,93;	22,91;	22,77;	22,71;	22,67;	22,64;	22,61;	22,53;	22,52;	22,49;	22,47;	22,45;	22,4;	22,31
84;	13;	9;	0,98;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	96,5;	95,57;	89,63;	86,99;	86,19;	81,76;	81,75;	81,57;	78,01;	76,66;	72,45;	67,31;	63,36;	59,43;	58,48;	58,47;	55,75;	54,38;	52,77;	51,84;	49,85;	48,46;	47,69;	47,14;	46,52;	46,46;	45,92;	44,69;	43,89;	43,62;	43,47;	42,8;	41,62;	41,61;	41,51;	41,44;	39,61;	38,92;	38,84;	38,41;	38,28;	38,04;	38,03;	37,95;	37,88;	37,37;	36,5;	35,81;	35,32;	34,73;	34,69;	34,44;	33,96;	33,68;	33,26;	33,02;	32,95;	32,91;	32,8;	32,5;	32,1;	31,64;	31,36;	31,26;	31,08;	30,77;	30,22;	30,21;	30,02;	29,97;	29,79;	29,61;	29,48;	29,41;	29,39;	29,3;	29,27;	29,24;	29,22;	29,17;	29,14;	29,1;	29,09;	29,01;	28,93;	28,84;	28,82
85;	4;	9;	0,54;	nan;	nan;	nan;	nan;	100,0;	96,77;	96,53;	95,89;	93,94;	93,56;	90,82;	87,22;	85,84;	85,55;	84,37;	82,75;	81,78;	81,36;	81,2;	80,22;	77,84;	76,99;	75,0;	74,81;	73,35;	72,9;	72,6;	71,07;	69,93;	69,86;	68,66;	68,37;	68,27;	67,65;	67,45;	67,11;	66,73;	66,65;	66,57;	66,42;	66,06;	66,03;	65,71;	65,64;	65,29;	65,26;	64,69;	64,46;	64,42;	64,26;	63,77;	63,71;	63,5;	63,17;	63,16;	62,95;	62,92;	62,85;	62,75;	62,55;	62,53;	62,41;	62,35;	62,32;	62,31;	62,23;	62,13;	61,93;	61,84;	61,83;	61,75;	61,72;	61,51;	61,47;	61,37;	61,36;	61,25;	61,19;	61,17;	61,16;	61,1;	61,06;	61,0;	60,98;	60,97;	60,93;	60,91;	60,88;	60,87;	60,82;	60,77;	60,73;	60,7;	60,66;	60,63;	60,59;	60,58;	60,54;	60,53;	60,53;	60,48
86;	10;	9;	1,0;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	98,27;	96,8;	91,96;	90,55;	87,8;	83,22;	80,39;	77,17;	74,92;	71,59;	70,13;	66,73;	66,38;	63,59;	63,46;	59,96;	57,31;	55,84;	52,42;	50,07;	49,08;	46,86;	43,56;	42,9;	42,83;	41,03;	40,0;	38,97;	37,54;	36,23;	35,41;	34,9;	33,64;	33,09;	33,0;	31,62;	31,55;	30,64;	30,17;	29,91;	29,67;	29,61;	29,43;	28,71;	27,96;	27,63;	27,34;	26,7;	26,54;	25,89;	25,87;	25,85;	25,77;	25,63;	25,39;	25,38;	24,95;	24,92;	24,78;	24,77;	24,64;	24,54;	24,2;	24,06;	23,91;	23,87;	23,76;	23,68;	23,61;	23,53;	23,53;	23,46;	23,44;	23,29;	23,23;	23,07;	23,01;	22,93;	22,92;	22,9;	22,81;	22,71;	22,52;	22,49;	22,42;	22,39;	22,37;	22,31;	22,25;	22,23
87;	13;	9;	0,97;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,56;	98,7;	97,74;	95,52;	94,93;	92,7;	84,7;	84,11;	83,59;	83,22;	80,77;	78,3;	73,57;	72,38;	69,54;	67,57;	66,32;	63,51;	62,49;	61,28;	60,22;	59,39;	57,44;	54,69;	54,12;	53,65;	53,14;	50,46;	48,12;	47,48;	46,75;	45,43;	45,12;	45,1;	44,27;	43,68;	42,65;	42,06;	41,72;	41,21;	41,06;	40,86;	40,17;	39,65;	39,64;	39,46;	39,14;	39,03;	38,02;	37,37;	37,12;	36,16;	36,02;	35,91;	35,56;	35,47;	35,44;	35,24;	35,09;	34,93;	34,79;	34,56;	34,5;	34,08;	34,03;	33,89;	33,87;	33,83;	33,58;	33,41;	33,39;	33,37;	33,29;	33,17;	33,05;	32,87;	32,69;	32,56;	32,51;	32,45;	32,38;	32,34;	32,28;	32,11;	32,03;	32,03;	31,99
88;	5;	9;	1,07;	nan;	nan;	nan;	nan;	nan;	100,0;	94,26;	89,98;	88,44;	84,35;	77,71;	77,4;	67,15;	66,13;	57,99;	56,57;	51,99;	49,61;	44,74;	41,39;	38,5;	35,6;	33,08;	32,46;	32,32;	29,24;	28,89;	26,95;	22,33;	21,25;	20,03;	17,75;	17,49;	16,97;	16,51;	15,53;	15,19;	14,36;	13,24;	11,9;	11,42;	10,91;	10,77;	10,63;	10,03;	8,78;	7,86;	7,59;	7,38;	7,12;	6,54;	5,55;	5,2;	4,27;	3,89;	3,64;	3,48;	3,27;	3,19;	2,22;	2,21;	2,19;	2,18;	1,93;	1,62;	1,51;	1,21;	1,2;	1,1;	0,56;	0,33;	0,2;	0,17;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0
89;	-1;	9;	0,85;	95,57;	89,6;	87,23;	86,98;	83,48;	83,21;	79,5;	78,01;	73,83;	69,81;	65,1;	64,12;	60,89;	59,82;	55,9;	51,05;	49,69;	47,81;	47,02;	46,18;	44,37;	41,18;	41,04;	40,72;	40,03;	37,9;	36,96;	35,31;	33,95;	33,55;	31,89;	31,85;	30,96;	30,08;	29,02;	28,94;	28,34;	28,05;	27,38;	27,28;	27,05;	26,65;	26,41;	26,38;	26,09;	25,93;	25,77;	25,21;	25,04;	24,66;	24,46;	23,75;	22,95;	22,55;	22,5;	22,46;	22,34;	22,09;	21,87;	21,73;	21,44;	21,19;	21,12;	20,86;	20,68;	20,54;	20,48;	20,33;	20,18;	20,07;	19,82;	19,76;	19,46;	19,35;	19,26;	19,2;	19,2;	19,2;	19,1;	19,06;	19,03;	19,02;	18,93;	18,92;	18,86;	18,84;	18,83;	18,79;	18,78;	18,72;	18,68;	18,65;	18,64;	18,63;	18,62;	18,59;	18,56;	18,53;	18,52;	18,49;	18,45
90;	-3;	9;	1,1;	67,73;	63,57;	61,31;	57,89;	51,88;	50,05;	44,13;	43,03;	39,02;	38,65;	37,94;	33,9;	33,26;	30,38;	28,44;	23,97;	21,38;	17,51;	16,66;	14,83;	14,55;	13,12;	11,48;	10,86;	8,92;	8,71;	7,58;	5,76;	4,77;	4,73;	4,41;	4,35;	3,76;	3,22;	2,38;	2,0;	0,68;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0
91;	11;	9;	1,15;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	93,36;	86,89;	83,5;	76,11;	75,59;	74,35;	70,78;	69,55;	64,05;	63,23;	57,83;	57,48;	55,54;	47,17;	44,14;	43,37;	42,99;	40,02;	38,58;	37,0;	34,11;	32,21;	31,02;	29,24;	27,69;	25,91;	23,13;	21,44;	20,49;	18,04;	14,06;	13,43;	13,11;	12,71;	11,59;	11,42;	10,55;	10,37;	9,76;	9,18;	8,88;	8,56;	8,08;	7,21;	7,07;	6,94;	6,72;	6,39;	5,82;	5,65;	5,42;	4,86;	4,23;	4,2;	4,0;	3,79;	3,7;	3,38;	3,02;	3,0;	3,0;	2,82;	2,47;	2,13;	1,98;	1,89;	1,73;	1,45;	1,34;	1,3;	1,24;	1,24;	0,93;	0,77;	0,77;	0,71;	0,66;	0,56;	0,48;	0,46;	0,39;	0,39;	0,31;	0,27;	0,24;	0,1;	0,0;	0,0;	0,0
92;	6;	9;	1,11;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	96,75;	96,71;	95,73;	91,81;	88,19;	84,43;	79,85;	79,76;	76,92;	73,95;	72,1;	70,13;	66,35;	66,27;	64,16;	60,06;	58,59;	57,16;	56,13;	55,07;	53,68;	49,64;	46,52;	46,13;	45,45;	45,4;	43,52;	42,11;	41,11;	41,08;	38,9;	37,62;	36,51;	36,28;	35,75;	35,37;	34,61;	34,32;	33,72;	32,03;	31,33;	30,46;	29,72;	28,9;	27,83;	27,64;	26,59;	25,8;	25,76;	25,26;	25,1;	24,96;	24,78;	24,67;	24,19;	24,15;	23,77;	23,37;	22,95;	22,92;	22,69;	22,4;	22,4;	22,12;	21,79;	21,75;	21,58;	21,47;	21,45;	21,33;	21,26;	20,91;	20,69;	20,64;	20,63;	20,59;	20,41;	20,36;	20,31;	20,26;	20,17;	20,0;	19,99;	19,94;	19,9;	19,87;	19,72;	19,63;	19,56;	19,48;	19,45;	19,36;	19,34;	19,34
93;	13;	9;	0,94;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,98;	95,54;	92,89;	89,87;	88,11;	84,72;	84,16;	78,55;	78,05;	76,9;	76,69;	76,59;	72,78;	67,18;	66,09;	64,66;	62,57;	60,7;	60,3;	55,52;	52,8;	50,67;	50,32;	50,3;	49,33;	47,2;	44,99;	42,9;	42,6;	40,4;	39,92;	39,54;	39,36;	39,27;	37,77;	37,41;	36,34;	36,29;	35,79;	35,7;	35,17;	35,13;	34,33;	34,05;	33,47;	33,23;	33,18;	32,87;	32,64;	32,56;	32,47;	32,31;	32,1;	31,18;	30,8;	30,16;	29,98;	29,76;	29,41;	29,36;	28,75;	28,43;	28,13;	27,5;	27,28;	26,95;	26,77;	26,67;	26,58;	26,55;	26,49;	26,46;	26,26;	26,14;	26,14;	26,11;	26,02;	26,01;	25,99;	25,9;	25,81;	25,75;	25,67;	25,65;	25,52;	25,47;	25,44
94;	10;	9;	1,2;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	98,7;	97,44;	93,1;	86,39;	82,99;	80,94;	76,4;	70,92;	63,87;	61,83;	61,34;	53,38;	50,1;	47,41;	46,57;	46,57;	45,22;	44,09;	42,46;	39,49;	38,1;	34,81;	33,29;	32,93;	31,76;	31,5;	30,92;	29,18;	29,0;	26,91;	24,05;	23,89;	21,8;	19,78;	18,7;	18,7;	15,53;	14,4;	14,01;	13,51;	12,84;	12,42;	11,37;	10,9;	9,8;	9,67;	8,93;	8,13;	7,19;	6,35;	5,59;	5,27;	4,64;	3,69;	3,64;	3,39;	2,89;	2,67;	2,17;	2,14;	1,47;	1,36;	1,08;	1,04;	0,66;	0,32;	0,08;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0
95;	4;	9;	1,11;	nan;	nan;	nan;	nan;	100,0;	99,15;	92,83;	91,23;	89,79;	84,69;	84,32;	77,29;	75,73;	70,59;	65,97;	63,45;	61,48;	58,84;	58,79;	55,04;	52,39;	49,81;	46,97;	44,26;	43,9;	43,34;	43,23;	41,49;	40,36;	39,41;	38,26;	38,1;	37,72;	35,82;	35,21;	34,82;	34,03;	32,39;	30,99;	30,39;	29,83;	29,0;	28,01;	26,36;	25,94;	25,57;	25,22;	24,45;	24,24;	23,75;	23,74;	23,69;	23,11;	23,03;	22,67;	22,54;	22,05;	21,72;	21,05;	20,63;	20,29;	19,93;	19,86;	19,64;	19,47;	19,3;	18,93;	18,59;	17,97;	17,63;	17,3;	17,01;	16,89;	16,64;	16,42;	16,37;	16,35;	16,31;	16,23;	16,22;	16,08;	15,83;	15,7;	15,63;	15,54;	15,41;	15,35;	15,2;	15,2;	15,11;	15,09;	15,05;	15,01;	14,97;	14,93;	14,83;	14,83;	14,82;	14,81;	14,79;	14,78
96;	0;	9;	1,19;	100,0;	95,93;	93,77;	87,04;	82,18;	79,35;	78,82;	77,5;	77,23;	68,84;	64,35;	64,2;	63,54;	60,37;	58,04;	55,86;	55,62;	54,66;	52,14;	49,19;	46,02;	44,71;	44,29;	42,9;	42,65;	41,77;	40,86;	39,22;	38,81;	38,49;	37,8;	35,37;	33,84;	33,25;	31,79;	31,61;	30,81;	30,28;	30,23;	29,52;	29,49;	29,28;	27,35;	26,33;	25,68;	25,43;	25,22;	23,94;	22,97;	22,57;	22,43;	22,03;	21,93;	21,69;	21,22;	20,97;	20,73;	20,5;	20,32;	20,08;	19,64;	19,47;	19,43;	19,33;	19,28;	19,19;	19,0;	18,91;	18,89;	18,73;	18,69;	18,5;	18,08;	17,94;	17,65;	17,65;	17,61;	17,53;	17,52;	17,49;	17,4;	17,13;	17,03;	17,01;	16,97;	16,92;	16,86;	16,83;	16,77;	16,77;	16,64;	16,62;	16,57;	16,53;	16,48;	16,45;	16,45;	16,39;	16,33;	16,31;	16,27
97;	-7;	9;	0,69;	85,64;	83,42;	83,0;	82,36;	82,33;	76,96;	76,92;	73,27;	72,28;	72,01;	71,48;	70,99;	70,62;	70,04;	68,71;	67,28;	67,13;	67,08;	66,62;	65,75;	65,25;	65,0;	64,22;	63,88;	62,65;	61,74;	60,97;	60,31;	59,21;	58,33;	57,89;	57,76;	57,48;	56,57;	56,54;	56,0;	55,46;	54,76;	54,5;	54,27;	53,54;	52,96;	52,89;	52,52;	52,43;	52,16;	51,91;	51,54;	51,27;	51,26;	51,24;	50,91;	50,74;	50,33;	50,24;	49,92;	49,76;	49,62;	49,61;	49,52;	49,51;	49,47;	49,43;	49,38;	49,32;	49,29;	49,17;	49,13;	49,1;	48,99;	48,89;	48,87;	48,75;	48,61;	48,5;	48,49;	48,4;	48,38;	48,36;	48,35;	48,27;	48,25;	48,21;	48,16;	48,14;	48,14;	48,13;	48,09;	48,08;	48,03;	48,03;	48,0;	47,97;	47,95;	47,94;	47,89;	47,87;	47,85;	47,82;	47,81;	47,81
98;	4;	9;	0,85;	nan;	nan;	nan;	nan;	100,0;	97,77;	92,54;	90,01;	89,54;	85,44;	84,83;	78,05;	76,43;	75,57;	72,45;	70,0;	69,1;	63,94;	62,37;	62,27;	59,16;	58,59;	56,47;	55,46;	53,81;	52,79;	50,94;	49,22;	48,04;	47,34;	46,87;	46,34;	45,31;	44,24;	42,09;	42,07;	40,79;	40,54;	40,4;	39,24;	38,87;	38,65;	38,17;	37,43;	37,42;	36,61;	35,84;	35,59;	35,43;	34,66;	34,55;	34,31;	34,1;	33,78;	33,7;	33,47;	33,28;	33,24;	33,02;	32,46;	32,44;	32,25;	32,19;	31,97;	31,68;	31,67;	31,59;	31,58;	31,36;	31,16;	31,14;	31,05;	31,04;	30,97;	30,91;	30,77;	30,77;	30,76;	30,6;	30,54;	30,49;	30,27;	30,21;	30,12;	30,12;	30,07;	30,02;	29,96;	29,85;	29,82;	29,75;	29,68;	29,65;	29,63;	29,54;	29,48;	29,44;	29,37;	29,35;	29,34;	29,34
99;	0;	9;	1,29;	100,0;	96,58;	90,57;	86,47;	85,28;	81,99;	74,26;	72,64;	70,78;	65,66;	62,8;	60,75;	58,15;	55,74;	54,66;	48,56;	46,16;	43,53;	42,36;	39,24;	38,05;	36,1;	34,78;	32,69;	31,3;	28,89;	28,02;	27,43;	27,17;	25,35;	24,8;	24,14;	23,34;	23,01;	22,27;	22,23;	21,32;	20,11;	18,27;	17,67;	17,23;	16,47;	15,67;	15,02;	14,2;	14,03;	13,72;	12,63;	12,49;	12,0;	10,72;	10,49;	10,0;	9,18;	8,46;	8,42;	7,83;	7,45;	6,97;	6,75;	6,26;	6,16;	6,07;	5,83;	5,45;	5,23;	5,2;	4,95;	4,56;	4,27;	3,87;	3,45;	3,28;	2,99;	2,85;	2,65;	2,49;	2,35;	2,29;	2,2;	1,96;	1,74;	1,71;	1,46;	1,33;	1,3;	1,25;	1,22;	1,18;	1,17;	1,15;	1,13;	0,95;	0,89;	0,87;	0,82;	0,82;	0,77;	0,7;	0,64;	0,6
