81;	-4;	4;	1,11;	99,95;	99,92;	99,92;	99,91;	99,85;	99,82;	99,76;	99,68;	99,61;	99,59;	99,58;	99,57;	99,52;	99,47;	99,45;	99,42;	99,4;	99,28;	99,23;	99,21;	99,14;	99,11;	99,04;	99,02;	98,97;	98,84;	98,8;	98,57;	98,49;	98,49;	98,42;	98,18;	97,93;	97,86;	97,71;	97,71;	97,61;	97,45;	97,3;	97,29;	97,06;	96,96;	96,71;	96,47;	96,02;	95,83;	95,56;	95,38;	95,13;	94,62;	94,52;	94,5;	94,02;	93,28;	93,03;	91,95;	91,52;	90,54;	89,3;	88,48;	86,37;	85,85;	85,64;	85,35;	85,23;	84,88;	84,37;	82,95;	82,2;	81,08;	80,57;	80,02;	79,61;	79,28;	79,21;	75,74;	75,68;	75,34;	73,31;	71,26;	70,86;	69,31;	68,71;	68,07;	61,8;	59,58;	57,27;	57,22;	56,96;	56,6;	56,29;	54,26;	50,1;	49,94;	49,55;	44,06;	43,45;	39,17;	37,77;	29,45;	26,33
82;	10;	4;	1,14;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,96;	99,93;	99,93;	99,91;	99,9;	99,87;	99,83;	99,8;	99,78;	99,66;	99,66;	99,65;	99,64;	99,61;	99,54;	99,5;	99,44;	99,35;	99,29;	99,19;	99,15;	99,1;	98,97;	98,96;	98,92;	98,83;	98,72;	98,57;	98,44;	98,34;	98,21;	97,99;	97,86;	97,7;	97,51;	97,38;	97,23;	97,18;	97,15;	97,07;	97,06;	96,91;	96,9;	96,89;	96,68;	96,63;	96,24;	96,14;	96,08;	96,05;	95,87;	95,77;	95,24;	94,78;	94,48;	93,76;	93,28;	93,02;	92,68;	92,01;	91,79;	91,42;	90,88;	89,62;	88,93;	87,41;	87,27;	85,68;	85,4;	84,96;	84,36;	83,38;	82,56;	82,42;	81,01;	80,63;	77,04;	74,25;	73,82;	72,84;	72,07;	71,28;	69,57;	67,3;	66,35;	63,57;	62,09;	59,88;	59,36;	57,5
83;	-11;	4;	1,04;	99,64;	99,6;	99,56;	99,54;	99,41;	99,37;	99,35;	99,25;	99,14;	99,14;	99,13;	99,12;	99,08;	99,0;	98,98;	98,89;	98,82;	98,75;	98,58;	98,5;	98,42;	98,33;	98,28;	98,26;	98,09;	98,04;	98,01;	97,7;	97,63;	97,37;	97,31;	97,15;	96,93;	96,68;	96,49;	96,47;	96,11;	95,95;	95,67;	95,51;	95,44;	95,36;	95,21;	94,89;	94,33;	93,94;	93,52;	92,48;	92,4;	91,86;	90,6;	89,72;	89,25;	88,75;	88,41;	87,32;	87,05;	86,38;	85,62;	84,57;	83,26;	82,63;	81,79;	81,75;	81,27;	80,23;	80,18;	78,63;	78,49;	78,33;	76,79;	76,01;	74,98;	73,98;	73,7;	73,57;	72,79;	70,9;	67,3;	66,66;	65,09;	64,93;	64,49;	61,5;	59,36;	58,05;	57,36;	54,6;	50,66;	46,99;	46,57;	44,84;	43,97;	43,82;	40,04;	38,95;	33,12;	30,91;	25,68;	21,05;	16,36
84;	10;	4;	0,93;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	100,0;	99,95;	99,94;	99,91;	99,87;	99,79;	99,79;	99,76;	99,68;	99,65;	99,63;	99,6;	99,58;	99,58;	99,54;	99,52;	99,41;	99,37;	99,29;	99,27;	99,21;	99,13;	99,0;	98,99;	98,91;	98,75;	98,71;	98,69;	98,66;	98,54;	98,53;	98,46;	98,45;	98,42;	98,28;	98,06;	97,9;	97,75;	97,63;	97,61;	97,58;	97,45;	97,35;	97,2;	97,07;	96,88;	96,31;	95,88;	95,63;	95,32;	95,17;	95,08;	94,87;	94,26;	94,05;	93,78;	93,34;	93,09;	92,7;	91,6;	91,53;	91,23;	91,11;	90,98;	90,85;	90,63;	89,83;	89,4;	89,21;	88,61;	88,09;	88,01;	86,55;	85,06;	84,7;	84,69;	83,8;	82,52;	81,89;	81,77;	81,6;	80,18;	78,62;	78,19;	75,19;	73,85;	71,2;	70,88;	70,27;	69,27
85;	-7;	4;	1,02;	99,86;	99,84;	99,77;	99,7;	99,68;	99,65;	99,64;	99,61;	99,52;	99,48;	99,45;	99,41;	99,35;	99,31;	99,3;	99,27;	99,21;	99,17;	99,06;	99,06;	99,04;	98,97;	98,89;	98,86;	98,76;	98,72;	98,62;	98,39;	98,24;	98,01;	97,88;	97,68;	97,48;	97,27;	97,24;	97,22;	97,19;	96,77;	96,12;	95,96;	95,43;	95,38;	94,79;	94,63;	94,54;	94,15;	93,97;	93,89;	93,07;	92,69;	92,62;	92,29;	92,16;	92,09;	91,97;	91,17;	90,36;	90,27;	89,77;	89,3;	89,01;	88,28;	87,9;	87,41;	86,95;	85,3;	84,84;	83,69;	83,53;	82,78;	82,49;	81,07;	80,05;	79,95;	79,42;	78,75;	76,97;	75,87;	74,56;	74,39;	72,3;	70,95;	69,7;	68,72;	66,8;	64,45;	60,76;	60,59;	59,94;	59,21;	54,7;	52,45;	50,31;	44,1;	38,97;	36,9;	35,44;	29,6;	29,02;	28,64;	27,66
86;	6;	4;	0,93;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,99;	99,97;	99,95;	99,94;	99,91;	99,86;	99,83;	99,81;	99,76;	99,71;	99,66;	99,66;	99,62;	99,59;	99,53;	99,5;	99,48;	99,43;	99,41;	99,38;	99,33;	99,33;	99,28;	99,26;	99,15;	99,11;	99,03;	98,88;	98,77;	98,75;	98,51;	98,36;	98,33;	98,15;	98,08;	98,05;	97,76;	97,58;	97,51;	97,3;	97,11;	97,05;	97,01;	96,91;	96,54;	96,31;	96,2;	96,14;	96,01;	95,81;	95,8;	95,55;	95,52;	94,94;	94,65;	94,22;	94,0;	93,54;	93,45;	93,26;	93,07;	92,48;	92,33;	91,28;	90,67;	90,49;	90,17;	89,97;	88,4;	87,91;	87,81;	87,36;	86,44;	85,52;	84,89;	84,56;	84,1;	82,6;	79,64;	77,86;	76,93;	76,9;	76,27;	75,33;	74,11;	72,83;	72,38;	72,34;	67,81;	66,59;	64,37;	60,58;	58,14;	57,39
87;	16;	4;	0,91;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,99;	99,99;	99,98;	99,97;	99,95;	99,95;	99,88;	99,85;	99,84;	99,79;	99,75;	99,72;	99,64;	99,61;	99,6;	99,59;	99,57;	99,54;	99,5;	99,47;	99,46;	99,37;	99,36;	99,29;	99,29;	99,28;	99,27;	99,1;	98,96;	98,88;	98,71;	98,54;	98,45;	98,35;	98,31;	98,18;	98,05;	97,92;	97,85;	97,69;	97,67;	97,61;	97,45;	97,29;	97,0;	96,79;	96,58;	96,48;	96,43;	96,15;	95,65;	95,04;	94,75;	94,71;	94,14;	93,51;	93,23;	93,09;	92,59;	92,48;	92,39;	91,39;	91,37;	91,19;	90,74;	90,72;	89,96;	89,82;	88,84;	88,74;	88,04;	87,18;	86,51;	85,97;	85,01;	84,43;	83,87;	83,47;	83,26;	81,56;	80,52;	80,47;	79,47;	79,15
88;	1;	4;	0,91;	nan;	100,0;	99,96;	99,91;	99,9;	99,89;	99,86;	99,86;	99,86;	99,85;	99,82;	99,8;	99,79;	99,77;	99,76;	99,76;	99,75;	99,68;	99,64;	99,49;	99,43;	99,34;	99,31;	99,3;	99,28;	99,27;	99,21;	99,17;	99,15;	99,11;	99,08;	99,08;	99,04;	99,01;	98,88;	98,85;	98,71;	98,61;	98,48;	98,41;	98,32;	98,2;	97,88;	97,73;	97,71;	97,53;	97,48;	97,07;	96,92;	96,83;	96,78;	96,52;	96,52;	96,35;	96,2;	95,93;	95,48;	94,95;	94,53;	94,5;	94,37;	94,21;	94,05;	93,54;	93,52;	93,28;	92,52;	91,07;	90,95;	89,69;	88,6;	88,04;	86,13;	86,05;	84,94;	84,91;	84,63;	84,41;	84,35;	82,65;	81,98;	81,4;	79,98;	78,43;	77,79;	77,52;	77,44;	76,22;	73,71;	73,67;	71,83;	71,43;	70,76;	69,87;	68,57;	65,49;	63,43;	61,9;	61,76;	57,34;	56,59
89;	-9;	4;	1,05;	99,77;	99,76;	99,74;	99,7;	99,7;	99,6;	99,59;	99,58;	99,55;	99,49;	99,46;	99,43;	99,36;	99,32;	99,2;	99,17;	99,11;	99,05;	99,05;	99,01;	99,0;	98,87;	98,79;	98,76;	98,73;	98,56;	98,4;	98,3;	98,3;	98,24;	98,15;	98,0;	97,82;	97,75;	97,74;	97,32;	97,28;	96,94;	96,84;	96,75;	96,7;	96,58;	96,0;	95,79;	95,72;	95,32;	94,96;	94,79;	94,37;	94,13;	94,03;	93,63;	92,49;	91,89;	91,87;	91,66;	91,01;	90,74;	90,54;	90,53;	88,96;	88,56;	88,32;	88,11;	87,81;	85,05;	84,22;	83,5;	82,97;	81,97;	81,7;	79,45;	77,06;	73,85;	72,42;	70,02;	69,26;	68,56;	68,07;	67,55;	65,92;	65,83;	62,55;	59,62;	57,49;	57,35;	50,68;	49,44;	48,29;	46,25;	44,65;	38,16;	33,52;	29,05;	24,41;	23,19;	20,77;	20,16;	19,57;	11,43;	5,76
90;	0;	4;	1,17;	100,0;	99,99;	99,98;	99,94;	99,88;	99,84;	99,83;	99,81;	99,8;	99,76;	99,61;	99,57;	99,52;	99,52;	99,5;	99,35;	99,3;	99,28;	99,21;	99,15;	99,07;	99,03;	98,88;	98,74;	98,59;	98,42;	98,24;	98,0;	97,98;	97,97;	97,75;	97,71;	97,29;	97,13;	96,97;	96,73;	96,51;	96,5;	96,45;	96,29;	96,13;	95,92;	95,82;	95,65;	95,44;	95,17;	94,78;	94,35;	94,3;	94,09;	93,5;	93,16;	93,01;	92,58;	92,37;	91,83;	91,4;	91,22;	90,94;	90,53;	89,45;	89,45;	88,66;	87,76;	86,91;	86,63;	86,57;	86,04;	85,69;	85,09;	83,8;	82,79;	82,51;	81,59;	80,15;	79,33;	78,72;	77,74;	77,73;	74,94;	72,15;	71,34;	70,71;	70,06;	70,02;	67,28;	66,04;	60,86;	58,61;	55,82;	51,66;	49,97;	48,43;	45,45;	42,04;	40,12;	35,49;	30,23;	29,97;	28,85;	28,55
91;	-2;	4;	0,93;	99,94;	99,93;	99,87;	99,87;	99,83;	99,77;	99,74;	99,7;	99,68;	99,66;	99,64;	99,62;	99,62;	99,62;	99,59;	99,53;	99,43;	99,39;	99,39;	99,34;	99,34;	99,26;	99,19;	99,18;	99,05;	99,04;	99,01;	98,83;	98,8;	98,71;	98,65;	98,51;	98,51;	98,46;	98,42;	98,4;	98,3;	98,28;	97,96;	97,76;	97,67;	97,45;	97,43;	97,4;	97,36;	97,28;	97,28;	97,08;	96,29;	95,73;	95,58;	95,3;	95,02;	94,6;	94,18;	93,88;	93,64;	93,29;	92,77;	92,34;	91,79;	91,45;	91,41;	91,2;	91,08;	90,47;	89,72;	88,74;	88,34;	88,21;	87,57;	87,52;	87,29;	87,13;	84,79;	83,92;	82,77;	82,49;	81,94;	81,31;	80,25;	80,14;	79,65;	77,77;	77,39;	76,77;	75,38;	73,51;	72,63;	71,28;	69,08;	68,93;	66,9;	65,66;	63,72;	62,85;	61,04;	58,97;	58,57;	48,76;	46,67
92;	-7;	4;	0,92;	99,9;	99,88;	99,86;	99,84;	99,76;	99,76;	99,75;	99,72;	99,72;	99,66;	99,62;	99,6;	99,57;	99,47;	99,43;	99,37;	99,33;	99,29;	99,21;	99,16;	98,98;	98,98;	98,91;	98,85;	98,8;	98,74;	98,73;	98,63;	98,51;	98,48;	98,37;	98,26;	98,1;	97,9;	97,87;	97,58;	97,44;	97,44;	97,44;	97,29;	97,23;	97,09;	96,96;	96,87;	96,48;	96,11;	95,91;	95,76;	95,62;	95,5;	95,11;	94,99;	94,72;	94,42;	94,31;	93,95;	93,0;	92,75;	92,37;	92,13;	92,0;	91,63;	90,22;	88,84;	88,72;	87,66;	86,61;	85,0;	83,65;	82,91;	80,46;	79,76;	78,84;	77,54;	76,36;	75,39;	74,9;	73,73;	71,57;	67,87;	66,83;	66,14;	65,16;	65,01;	63,88;	59,66;	58,25;	55,77;	52,65;	52,54;	50,04;	46,25;	45,23;	44,08;	42,98;	39,92;	38,4;	37,1;	36,16;	29,57;	25,19
93;	-7;	4;	0,94;	99,87;	99,87;	99,86;	99,83;	99,82;	99,81;	99,72;	99,71;	99,67;	99,63;	99,58;	99,54;	99,5;	99,36;	99,27;	99,19;	99,08;	99,02;	98,93;	98,88;	98,85;	98,75;	98,71;	98,65;	98,61;	98,58;	98,56;	98,46;	98,42;	98,37;	98,26;	98,02;	97,87;	97,78;	97,62;	97,51;	97,47;	97,2;	96,74;	96,3;	96,2;	95,94;	95,85;	95,76;	95,62;	95,52;	95,17;	94,9;	94,81;	94,77;	94,58;	94,39;	94,33;	93,89;	93,25;	93,16;	92,87;	92,35;	91,48;	90,61;	89,98;	89,72;	89,26;	88,53;	87,92;	86,82;	86,56;	86,27;	85,5;	85,38;	83,51;	83,43;	83,38;	83,08;	82,98;	80,88;	79,38;	78,15;	75,0;	74,9;	74,83;	73,77;	73,15;	70,31;	70,31;	70,07;	68,77;	68,07;	66,36;	65,16;	64,51;	61,83;	58,3;	54,78;	51,37;	48,15;	42,64;	39,58;	37,96;	35,85;	33,78
94;	-3;	4;	0,81;	99,97;	99,93;	99,9;	99,88;	99,88;	99,84;	99,81;	99,81;	99,8;	99,78;	99,76;	99,76;	99,75;	99,67;	99,59;	99,59;	99,53;	99,5;	99,46;	99,44;	99,42;	99,35;	99,27;	99,21;	99,06;	99,06;	98,93;	98,93;	98,92;	98,9;	98,75;	98,6;	98,55;	98,47;	98,34;	98,2;	98,16;	97,95;	97,73;	97,64;	97,41;	97,13;	96,86;	96,72;	96,52;	96,23;	96,04;	95,77;	95,6;	95,59;	95,25;	94,96;	94,72;	94,18;	93,92;	93,88;	93,06;	92,56;	91,71;	91,35;	91,07;	90,88;	90,66;	90,54;	90,49;	89,84;	88,69;	88,18;	87,88;	87,53;	86,91;	86,8;	86,2;	85,6;	84,21;	84,15;	84,04;	83,78;	82,51;	80,03;	78,22;	76,93;	75,51;	73,55;	73,2;	72,67;	71,43;	71,35;	69,93;	67,76;	65,83;	65,2;	64,2;	61,31;	60,86;	58,71;	57,15;	53,29;	50,3;	44,78;	43,95
95;	11;	4;	1,05;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,98;	99,97;	99,96;	99,92;	99,9;	99,87;	99,82;	99,78;	99,73;	99,69;	99,69;	99,65;	99,63;	99,61;	99,59;	99,58;	99,55;	99,51;	99,43;	99,4;	99,37;	99,2;	99,16;	99,11;	99,02;	98,81;	98,8;	98,65;	98,64;	98,58;	98,53;	98,51;	98,42;	98,3;	98,28;	97,98;	97,86;	97,81;	97,4;	97,17;	97,06;	96,89;	96,68;	96,24;	96,15;	95,8;	95,48;	95,41;	95,3;	95,3;	95,23;	95,04;	94,92;	94,49;	94,39;	93,95;	93,33;	93,24;	93,04;	92,84;	91,77;	91,41;	90,93;	90,73;	90,66;	90,46;	89,3;	89,05;	88,96;	88,94;	88,44;	88,33;	88,1;	87,93;	87,48;	86,72;	86,37;	83,11;	82,07;	80,01;	77,2;	76,21;	73,79;	71,45;	71,19;	69,86;	67,61;	66,67;	65,88
96;	-2;	4;	0,95;	99,98;	99,98;	99,97;	99,97;	99,97;	99,93;	99,86;	99,82;	99,76;	99,71;	99,69;	99,67;	99,64;	99,59;	99,58;	99,57;	99,51;	99,48;	99,39;	99,35;	99,34;	99,29;	99,23;	99,23;	99,09;	99,07;	98,95;	98,91;	98,9;	98,74;	98,74;	98,64;	98,54;	98,36;	98,34;	98,28;	98,26;	98,23;	98,19;	97,96;	97,95;	97,92;	97,78;	97,78;	97,65;	97,53;	97,28;	97,28;	97,2;	96,72;	96,62;	95,97;	95,26;	94,52;	94,52;	94,51;	94,43;	94,42;	94,12;	93,48;	93,41;	93,22;	93,2;	92,44;	92,05;	91,85;	91,49;	90,67;	89,85;	89,47;	88,69;	88,63;	87,87;	86,04;	85,0;	84,55;	84,03;	83,26;	81,88;	79,22;	75,89;	75,45;	74,5;	74,46;	73,63;	72,65;	68,88;	68,63;	67,36;	66,35;	64,77;	63,37;	60,69;	59,21;	57,51;	55,59;	52,1;	51,79;	46,13;	45,05;	44,53
97;	-24;	4;	1,01;	98,92;	98,89;	98,78;	98,66;	98,59;	98,44;	98,39;	98,3;	98,23;	98,22;	98,08;	97,98;	97,78;	97,45;	97,31;	97,17;	97,13;	96,89;	96,86;	96,77;	96,66;	96,6;	96,43;	96,21;	95,69;	95,3;	95,04;	94,89;	94,58;	94,57;	94,33;	94,31;	93,24;	93,2;	93,05;	92,54;	92,39;	91,86;	91,3;	90,01;	89,77;	88,79;	88,43;	88,14;	87,15;	87,11;	85,27;	84,98;	83,99;	83,63;	82,08;	81,35;	79,54;	79,07;	77,15;	76,95;	75,56;	73,44;	71,26;	71,0;	68,88;	68,84;	68,52;	68,27;	64,89;	62,27;	57,37;	54,27;	53,8;	53,21;	53,17;	52,22;	48,75;	44,32;	41,96;	38,75;	37,81;	36,51;	33,92;	29,32;	26,34;	21,47;	19,0;	17,28;	15,8;	15,48;	8,26;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0
98;	8;	4;	1,05;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,95;	99,95;	99,9;	99,89;	99,87;	99,84;	99,81;	99,81;	99,73;	99,65;	99,64;	99,6;	99,58;	99,51;	99,48;	99,47;	99,46;	99,39;	99,37;	99,3;	99,26;	99,21;	99,16;	99,14;	99,07;	99,06;	98,92;	98,73;	98,59;	98,49;	98,48;	98,39;	98,27;	98,2;	98,07;	97,94;	97,66;	97,56;	97,52;	97,49;	97,27;	97,06;	96,89;	96,75;	96,59;	96,45;	96,44;	96,27;	96,24;	96,02;	95,76;	95,74;	95,1;	95,02;	94,23;	94,07;	93,77;	93,76;	93,55;	92,5;	92,32;	91,51;	91,51;	90,69;	90,16;	89,16;	89,06;	88,69;	88,47;	88,19;	86,48;	85,68;	85,12;	84,8;	84,39;	84,01;	83,52;	82,54;	81,21;	79,29;	79,17;	78,63;	78,34;	78,18;	76,61;	76,27;	75,7;	74,25;	72,47;	71,97;	71,53;	70,42
99;	6;	4;	1,13;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,98;	99,95;	99,91;	99,86;	99,83;	99,79;	99,76;	99,73;	99,72;	99,72;	99,68;	99,61;	99,51;	99,47;	99,42;	99,41;	99,32;	99,3;	99,23;	99,2;	99,11;	99,1;	98,91;	98,7;	98,56;	98,54;	98,5;	98,43;	98,42;	98,34;	98,31;	98,27;	98,17;	98,07;	97,74;	97,67;	97,64;	97,56;	97,35;	97,27;	97,14;	97,05;	96,88;	96,8;	96,41;	96,36;	96,33;	96,16;	96,03;	95,96;	95,8;	95,77;	95,65;	95,55;	94,93;	94,86;	94,77;	93,94;	93,43;	93,27;	92,97;	92,81;	92,18;	91,64;	91,09;	90,33;	90,03;	89,91;	89,6;	88,85;	88,14;	86,6;	84,02;	83,44;	82,28;	80,47;	80,22;	79,63;	77,67;	76,41;	75,63;	73,64;	71,4;	70,16;	70,1;	67,15;	63,54;	61,87;	56,93;	56,18;	55,08;	54,43;	54,04;	48,9
