0;	-2;	9;	1,17;	90,3;	87,1;	75,53;	64,11;	62,23;	54,94;	54,92;	52,68;	50,7;	47,74;	46,36;	45,75;	44,41;	41,73;	41,16;	39,18;	37,82;	36,67;	35,41;	34,56;	32,76;	31,15;	27,82;	26,24;	25,01;	24,07;	22,7;	22,11;	20,56;	19,68;	18,05;	17,21;	15,44;	14,59;	13,9;	13,24;	11,77;	11,69;	11,37;	10,04;	9,52;	8,98;	8,14;	7,94;	6,99;	6,8;	6,41;	5,34;	5,01;	4,76;	4,41;	4,39;	3,96;	3,64;	3,31;	2,78;	2,15;	2,09;	1,95;	1,63;	1,36;	1,1;	0,89;	0,61;	0,23;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0
21;	-5;	9;	0,95;	85,98;	81,98;	81,26;	80,25;	72,49;	72,04;	71,99;	71,96;	68,46;	66,26;	66,23;	64,98;	64,63;	61,04;	60,43;	59,72;	57,27;	56,83;	56,81;	55,81;	54,08;	53,75;	53,51;	52,88;	51,48;	50,74;	49,91;	49,66;	48,95;	47,71;	47,59;	47,53;	46,7;	46,66;	45,94;	45,02;	43,89;	43,65;	43,63;	43,55;	42,97;	42,56;	42,08;	41,74;	41,68;	41,06;	40,68;	40,23;	39,8;	39,72;	39,63;	39,57;	39,03;	38,88;	38,48;	38,28;	38,02;	37,98;	37,92;	37,9;	37,89;	37,84;	37,78;	37,34;	37,14;	37,13;	37,06;	37,02;	36,89;	36,89;	36,64;	36,63;	36,52;	36,51;	36,46;	36,3;	36,15;	36,01;	35,99;	35,82;	35,78;	35,68;	35,66;	35,62;	35,6;	35,55;	35,51;	35,5;	35,48;	35,4;	35,32;	35,26;	35,25;	35,23;	35,23;	35,21;	35,18;	35,18;	35,17;	35,13;	35,1
22;	2;	9;	1,11;	nan;	nan;	100,0;	93,84;	89,68;	89,58;	82,7;	82,03;	78,82;	75,07;	69,27;	61,89;	59,15;	55,12;	51,07;	49,35;	45,84;	44,69;	43,01;	40,79;	36,65;	34,48;	30,67;	30,17;	26,67;	25,19;	23,69;	23,45;	22,71;	21,51;	21,25;	20,54;	19,57;	19,43;	18,81;	18,62;	17,95;	17,45;	16,28;	14,73;	14,39;	13,84;	13,12;	12,48;	12,12;	11,67;	11,34;	11,06;	10,5;	10,37;	9,9;	9,35;	9,14;	9,04;	8,44;	8,42;	7,55;	6,98;	6,82;	6,07;	5,67;	5,33;	5,26;	4,99;	4,96;	4,91;	4,56;	4,46;	4,29;	4,06;	4,04;	3,9;	3,86;	3,86;	3,64;	3,59;	3,42;	3,36;	3,19;	3,18;	2,99;	2,92;	2,86;	2,84;	2,82;	2,71;	2,62;	2,55;	2,42;	2,35;	2,31;	2,3;	2,26;	2,25;	2,12;	2,07;	1,98;	1,93;	1,85;	1,81;	1,76
23;	3;	9;	1,02;	nan;	nan;	nan;	100,0;	98,8;	95,09;	85,11;	80,84;	74,67;	73,45;	68,88;	66,92;	65,63;	65,61;	63,05;	62,12;	57,78;	54,47;	52,95;	49,8;	47,9;	44,85;	41,09;	39,7;	37,9;	37,54;	36,02;	34,83;	34,04;	32,63;	30,98;	30,25;	29,87;	29,05;	28,51;	26,2;	25,5;	22,81;	22,12;	21,52;	20,7;	19,68;	19,46;	18,39;	17,76;	17,69;	16,92;	16,81;	16,39;	15,87;	15,66;	15,46;	15,26;	15,23;	15,0;	14,59;	14,51;	14,36;	14,27;	14,06;	13,97;	13,67;	13,62;	13,35;	13,03;	12,61;	12,52;	12,46;	12,26;	12,02;	11,95;	11,82;	11,58;	11,44;	11,3;	11,13;	10,85;	10,77;	10,61;	10,23;	10,19;	9,98;	9,84;	9,72;	9,66;	9,62;	9,6;	9,54;	9,29;	9,25;	9,17;	9,16;	9,09;	9,06;	9,03;	9,02;	8,98;	8,98;	8,92;	8,89;	8,86
24;	-12;	9;	0,93;	78,41;	76,67;	75,67;	75,57;	73,01;	68,99;	68,17;	67,01;	65,62;	64,65;	64,35;	63,71;	63,27;	61,5;	60,84;	58,69;	58,33;	57,14;	55,21;	54,54;	52,24;	51,73;	51,48;	50,5;	50,29;	49,91;	48,14;	48,06;	47,66;	47,62;	47,61;	47,56;	47,0;	46,7;	46,29;	45,63;	45,35;	45,23;	45,19;	44,47;	44,41;	44,21;	44,14;	44,06;	43,9;	43,55;	43,2;	42,92;	42,85;	42,55;	42,52;	42,36;	42,09;	42,06;	42,03;	41,93;	41,84;	41,47;	41,42;	41,21;	41,15;	40,82;	40,79;	40,6;	40,56;	40,47;	40,4;	40,3;	40,2;	40,14;	40,08;	39,97;	39,82;	39,66;	39,62;	39,61;	39,6;	39,55;	39,51;	39,51;	39,5;	39,44;	39,41;	39,41;	39,34;	39,28;	39,26;	39,25;	39,24;	39,24;	39,2;	39,12;	39,11;	39,08;	39,05;	39,03;	39,02;	39,01;	39,01;	38,99;	38,97
25;	0;	9;	1,04;	100,0;	94,83;	94,66;	90,75;	85,84;	82,79;	80,46;	79,26;	79,06;	75,65;	74,34;	70,44;	67,93;	62,96;	61,34;	59,49;	58,28;	57,51;	53,48;	53,28;	51,03;	47,74;	45,13;	43,09;	41,58;	41,13;	40,17;	38,51;	38,28;	37,96;	36,44;	36,03;	34,97;	33,5;	32,51;	31,43;	30,56;	30,48;	29,39;	28,82;	28,51;	28,29;	28,15;	28,08;	28,07;	27,84;	27,54;	27,34;	26,85;	26,56;	26,29;	26,18;	26,01;	25,72;	25,69;	25,24;	25,23;	25,17;	24,79;	24,48;	24,33;	24,2;	24,16;	23,99;	23,8;	23,61;	23,54;	23,54;	23,13;	22,82;	22,8;	22,8;	22,68;	22,54;	22,48;	22,26;	22,18;	22,17;	22,12;	22,07;	21,88;	21,82;	21,72;	21,71;	21,64;	21,63;	21,55;	21,49;	21,45;	21,38;	21,31;	21,27;	21,26;	21,26;	21,21;	21,2;	21,12;	21,08;	21,06;	21,03;	21,0
26;	4;	9;	0,91;	nan;	nan;	nan;	nan;	100,0;	99,41;	93,97;	90,22;	88,93;	87,01;	85,51;	81,61;	81,22;	75,93;	75,78;	73,32;	72,75;	72,43;	68,82;	64,34;	63,79;	61,41;	60,21;	57,15;	57,15;	56,94;	55,92;	54,92;	54,04;	53,2;	51,45;	49,48;	49,35;	48,82;	48,12;	46,86;	45,77;	45,46;	44,74;	44,59;	42,72;	42,2;	41,6;	41,08;	40,96;	40,69;	40,49;	40,37;	40,14;	40,01;	39,43;	39,35;	39,09;	38,74;	38,23;	38,1;	37,57;	37,17;	36,78;	36,43;	36,14;	36,09;	35,7;	35,69;	35,62;	35,55;	35,37;	35,11;	35,1;	34,9;	34,83;	34,74;	34,56;	34,28;	34,25;	34,1;	33,59;	33,55;	33,43;	33,23;	33,11;	33,08;	33,01;	32,95;	32,78;	32,74;	32,52;	32,49;	32,43;	32,29;	32,25;	32,22;	32,2;	32,04;	31,99;	31,9;	31,9;	31,85;	31,85;	31,82;	31,79
27;	4;	9;	0,92;	nan;	nan;	nan;	nan;	100,0;	96,9;	96,14;	92,86;	89,47;	87,86;	83,3;	81,6;	80,22;	79,75;	79,51;	78,74;	76,71;	75,37;	74,42;	74,42;	71,56;	69,65;	68,04;	66,88;	62,86;	62,41;	60,5;	57,84;	57,01;	55,21;	54,31;	53,19;	50,63;	48,86;	48,38;	47,29;	44,98;	42,8;	41,74;	40,52;	40,43;	39,76;	39,39;	38,25;	38,19;	38,19;	37,75;	37,49;	36,94;	36,74;	36,53;	36,45;	35,67;	35,57;	35,49;	35,08;	34,14;	33,98;	33,74;	33,68;	33,66;	33,2;	32,99;	32,79;	32,76;	32,74;	32,3;	31,87;	31,64;	31,59;	31,54;	31,5;	31,44;	31,44;	31,34;	31,2;	31,17;	31,16;	31,12;	31,12;	31,0;	30,95;	30,89;	30,81;	30,8;	30,77;	30,65;	30,64;	30,62;	30,56;	30,56;	30,53;	30,49;	30,48;	30,43;	30,34;	30,28;	30,2;	30,17;	30,1;	30,04
28;	-4;	9;	1,04;	90,29;	86,09;	84,63;	83,79;	80,82;	79,57;	77,94;	76,66;	73,45;	69,35;	68,73;	68,23;	67,37;	67,06;	66,93;	66,91;	66,09;	64,84;	60,89;	60,03;	58,33;	57,29;	56,57;	56,2;	55,12;	54,01;	53,4;	53,0;	51,37;	50,92;	50,84;	50,6;	49,59;	49,55;	49,36;	48,61;	48,37;	47,88;	46,97;	46,8;	46,68;	46,28;	46,08;	45,8;	44,86;	44,66;	43,86;	43,02;	42,69;	42,67;	42,07;	41,72;	41,58;	41,46;	41,42;	40,74;	40,41;	40,13;	39,71;	39,64;	39,35;	39,19;	38,94;	38,76;	38,74;	38,72;	38,43;	38,39;	38,27;	38,22;	37,88;	37,85;	37,74;	37,57;	37,48;	37,28;	37,2;	37,1;	36,94;	36,87;	36,78;	36,75;	36,71;	36,65;	36,58;	36,55;	36,52;	36,51;	36,44;	36,41;	36,39;	36,26;	36,25;	36,22;	36,2;	36,18;	36,14;	36,13;	36,11;	36,11;	36,06
29;	27;	9;	0,94;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	98,92;	93,69;	88,96;	88,72;	82,28;	81,03;	80,83;	78,77;	77,44;	77,34;	72,02;	69,56;	66,62;	65,66;	63,2;	56,73;	54,67;	54,3;	53,35;	51,91;	51,05;	50,21;	49,95;	49,27;	49,18;	48,66;	48,29;	47,4;	46,39;	45,62;	45,51;	43,97;	42,77;	41,25;	40,73;	40,49;	40,13;	39,4;	39,33;	38,07;	37,42;	37,22;	37,17;	36,55;	36,14;	35,8;	35,43;	35,15;	34,97;	34,03;	33,74;	33,51;	33,36;	33,34;	33,0;	32,96;	32,88;	32,42;	31,92;	31,91;	31,76;	31,42;	31,08;	31,06;	30,91;	30,91;	30,86;	30,67;	30,4;	30,38;	30,38;	30,33;	30,27
30;	-4;	9;	0,93;	83,91;	82,52;	75,47;	73,69;	72,42;	71,72;	68,44;	66,43;	65,76;	65,67;	63,92;	61,46;	58,73;	57,52;	57,08;	54,65;	53,65;	53,06;	50,18;	49,01;	48,81;	45,67;	43,55;	42,04;	40,03;	39,74;	39,07;	37,6;	37,57;	36,69;	36,59;	36,11;	36,11;	35,36;	34,72;	33,74;	33,22;	32,5;	32,49;	32,33;	32,31;	31,9;	31,79;	30,65;	30,29;	30,12;	30,08;	29,99;	29,94;	29,81;	29,74;	29,54;	28,92;	28,78;	28,65;	28,5;	28,33;	27,84;	27,64;	27,6;	27,51;	27,49;	27,33;	27,21;	27,09;	26,86;	26,84;	26,72;	26,69;	26,5;	26,45;	26,41;	26,33;	26,2;	26,12;	26,03;	25,98;	25,97;	25,9;	25,8;	25,75;	25,7;	25,63;	25,54;	25,39;	25,34;	25,33;	25,26;	25,22;	25,21;	25,17;	25,17;	25,15;	25,13;	25,1;	25,05;	24,97;	24,95;	24,89;	24,87;	24,87
31;	0;	9;	1,08;	100,0;	91,15;	86,32;	72,27;	67,66;	60,34;	56,64;	52,38;	52,13;	49,37;	44,55;	44,41;	41,78;	41,15;	36,19;	35,87;	35,63;	33,84;	32,46;	30,77;	26,78;	23,69;	22,89;	19,99;	18,61;	16,82;	14,76;	14,03;	12,94;	11,93;	11,84;	10,02;	9,27;	8,62;	8,02;	6,67;	5,67;	5,43;	4,8;	4,58;	3,73;	3,49;	2,88;	1,6;	1,32;	1,1;	0,53;	0,07;	0,07;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0
32;	18;	9;	0,89;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	97,76;	95,01;	94,89;	93,14;	90,26;	86,88;	86,47;	82,38;	79,7;	79,42;	79,21;	77,89;	76,38;	75,53;	71,56;	70,65;	68,07;	67,0;	66,58;	64,34;	62,41;	62,33;	62,19;	60,89;	59,99;	59,69;	58,91;	57,04;	55,97;	55,86;	55,31;	55,05;	54,4;	53,65;	53,23;	52,61;	51,73;	51,59;	51,26;	50,79;	50,33;	49,58;	49,56;	48,81;	48,7;	48,58;	48,57;	48,46;	47,89;	47,73;	47,53;	47,33;	47,01;	46,7;	46,63;	46,55;	46,49;	46,28;	45,95;	45,87;	45,82;	45,68;	45,65;	45,54;	45,5;	45,1;	44,89;	44,82;	44,69;	44,62;	44,47;	44,45;	44,35;	44,29;	44,26;	44,11;	43,98;	43,91;	43,76;	43,72;	43,63;	43,5
33;	0;	9;	0,92;	100,0;	93,09;	89,48;	85,25;	84,88;	82,74;	78,18;	75,11;	74,3;	71,14;	68,12;	66,38;	62,63;	62,38;	62,27;	61,56;	60,14;	59,32;	57,01;	56,7;	56,21;	55,31;	54,37;	54,24;	53,84;	52,44;	49,85;	49,71;	48,51;	46,91;	46,02;	44,78;	44,68;	43,88;	42,78;	42,71;	41,93;	41,56;	40,43;	38,97;	38,9;	38,81;	38,04;	37,7;	37,56;	37,48;	37,25;	37,11;	36,59;	36,06;	35,95;	35,94;	35,69;	35,49;	35,04;	35,03;	35,02;	34,68;	34,67;	34,18;	34,05;	33,64;	33,15;	32,91;	32,82;	32,5;	32,47;	32,3;	32,04;	31,95;	31,93;	31,92;	31,82;	31,67;	31,65;	31,62;	31,59;	31,58;	31,51;	31,4;	31,36;	31,33;	31,29;	31,19;	31,05;	30,97;	30,93;	30,81;	30,77;	30,73;	30,73;	30,73;	30,71;	30,7;	30,62;	30,58;	30,57;	30,54;	30,51;	30,47;	30,47
34;	0;	9;	0,69;	100,0;	93,95;	93,89;	91,26;	91,17;	90,81;	90,13;	90,12;	87,52;	86,61;	84,76;	84,24;	81,22;	77,23;	75,03;	71,92;	71,54;	70,82;	70,31;	68,55;	67,79;	67,51;	66,83;	66,16;	66,04;	66,03;	65,09;	62,76;	62,52;	62,44;	62,25;	61,5;	61,3;	61,21;	60,99;	60,08;	59,52;	59,48;	59,22;	58,44;	58,29;	57,93;	57,83;	56,97;	56,58;	56,49;	56,38;	55,91;	55,39;	55,25;	55,23;	54,99;	54,76;	54,75;	54,53;	54,5;	54,19;	54,0;	53,89;	53,77;	53,77;	53,49;	53,11;	53,07;	53,06;	52,99;	52,9;	52,87;	52,81;	52,76;	52,49;	52,39;	52,24;	52,11;	52,05;	51,9;	51,79;	51,72;	51,57;	51,46;	51,46;	51,45;	51,41;	51,38;	51,35;	51,32;	51,27;	51,25;	51,24;	51,2;	51,15;	51,13;	51,12;	51,1;	51,1;	51,06;	51,06;	51,03;	51,01;	51,0;	50,97
35;	16;	9;	0,99;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	98,2;	95,93;	95,02;	91,08;	88,06;	85,95;	83,22;	81,64;	81,15;	79,04;	77,2;	76,49;	74,37;	67,84;	65,03;	64,81;	63,57;	62,67;	60,72;	56,13;	51,73;	51,64;	49,34;	49,24;	48,13;	47,96;	46,93;	44,55;	43,73;	43,59;	42,77;	40,96;	39,84;	39,23;	39,17;	38,56;	38,47;	37,82;	37,26;	36,69;	36,05;	34,94;	34,61;	33,83;	33,68;	33,52;	32,94;	32,91;	32,9;	32,68;	32,66;	31,72;	31,14;	31,04;	30,84;	30,61;	30,42;	30,4;	30,38;	30,28;	30,08;	29,87;	29,6;	29,47;	29,46;	29,35;	29,05;	28,91;	28,74;	28,73;	28,56;	28,34;	28,3;	28,14;	27,98;	27,84;	27,82;	27,72;	27,58;	27,57;	27,49;	27,36;	27,26;	27,25
36;	14;	9;	1,02;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	96,26;	92,54;	89,49;	87,94;	81,54;	80,8;	78,64;	77,58;	76,63;	72,71;	72,7;	71,3;	69,35;	66,53;	65,36;	61,35;	60,93;	60,3;	57,18;	52,92;	49,81;	49,14;	47,37;	45,62;	45,21;	43,45;	42,88;	41,82;	40,96;	40,29;	40,0;	38,63;	38,59;	37,28;	36,95;	36,94;	36,52;	36,44;	35,34;	35,12;	34,69;	33,79;	33,47;	32,36;	31,66;	30,84;	30,12;	29,33;	29,01;	28,97;	28,86;	28,59;	28,58;	28,27;	27,46;	27,39;	27,16;	26,74;	26,46;	26,32;	26,27;	26,22;	26,01;	25,87;	25,64;	25,54;	25,16;	24,98;	24,88;	24,73;	24,49;	24,43;	24,34;	24,23;	23,97;	23,69;	23,68;	23,56;	23,5;	23,42;	23,31;	23,23;	23,13;	23,01;	22,95;	22,92
37;	-17;	9;	1,01;	76,02;	74,94;	71,97;	71,33;	68,58;	67,83;	66,16;	65,5;	62,24;	61,62;	60,88;	60,66;	59,97;	56,14;	54,88;	53,78;	52,45;	51,59;	48,57;	48,52;	47,83;	47,32;	47,15;	46,51;	46,06;	45,89;	45,74;	44,66;	43,97;	43,41;	43,31;	42,88;	42,71;	42,58;	42,44;	42,4;	42,23;	42,11;	41,79;	41,37;	41,15;	41,05;	41,04;	40,85;	40,68;	40,52;	40,38;	40,31;	40,18;	39,9;	39,61;	39,29;	39,26;	39,21;	39,04;	38,8;	38,57;	38,49;	38,4;	38,36;	38,17;	38,1;	38,05;	38,02;	37,99;	37,92;	37,85;	37,69;	37,61;	37,53;	37,51;	37,5;	37,48;	37,48;	37,46;	37,38;	37,33;	37,31;	37,27;	37,26;	37,25;	37,25;	37,24;	37,2;	37,18;	37,14;	37,1;	37,1;	37,07;	37,07;	37,01;	37,0;	36,99;	36,98;	36,97;	36,96;	36,96;	36,96;	36,94;	36,94;	36,93
38;	-6;	9;	0,96;	88,87;	88,87;	84,2;	83,79;	78,53;	76,83;	76,04;	73,18;	71,8;	70,25;	69,84;	67,85;	67,27;	67,07;	65,81;	65,27;	64,08;	63,98;	63,42;	62,52;	60,69;	59,39;	57,32;	56,38;	56,15;	55,69;	54,57;	53,34;	53,19;	52,92;	52,53;	51,81;	51,48;	50,15;	49,8;	49,09;	48,83;	48,33;	48,11;	47,38;	46,94;	46,86;	46,46;	46,36;	45,84;	45,08;	45,03;	44,93;	44,91;	44,76;	44,27;	43,87;	43,75;	43,61;	43,45;	43,02;	42,92;	42,48;	42,46;	42,38;	42,3;	42,23;	41,94;	41,91;	41,85;	41,79;	41,72;	41,62;	41,45;	41,34;	41,27;	41,2;	41,14;	41,0;	40,91;	40,88;	40,8;	40,57;	40,56;	40,49;	40,49;	40,47;	40,41;	40,38;	40,38;	40,29;	40,19;	40,12;	40,05;	40,02;	39,98;	39,94;	39,91;	39,9;	39,9;	39,79;	39,77;	39,77;	39,76;	39,72;	39,7
39;	-28;	9;	1,07;	56,4;	56,34;	54,72;	54,49;	53,82;	53,14;	52,99;	52,1;	51,97;	50,85;	49,98;	49,69;	49,01;	47,68;	47,3;	46,59;	46,33;	46,31;	46,13;	45,55;	44,99;	44,9;	44,63;	44,24;	44,04;	43,71;	43,7;	43,06;	42,81;	42,66;	42,46;	42,15;	41,73;	41,6;	41,07;	40,8;	40,26;	40,1;	39,68;	39,61;	39,29;	39,27;	39,26;	39,2;	38,97;	38,87;	38,71;	38,6;	38,6;	38,48;	38,44;	38,28;	38,21;	38,05;	38,03;	37,84;	37,76;	37,75;	37,54;	37,47;	37,47;	37,42;	37,39;	37,38;	37,34;	37,34;	37,31;	37,28;	37,23;	37,2;	37,18;	37,17;	37,14;	37,13;	37,12;	37,08;	37,07;	37,01;	37,01;	36,98;	36,96;	36,93;	36,93;	36,89;	36,87;	36,86;	36,85;	36,83;	36,83;	36,81;	36,81;	36,79;	36,77;	36,77;	36,76;	36,75;	36,74;	36,73;	36,73;	36,72;	36,71
40;	4;	9;	0,96;	nan;	nan;	nan;	nan;	100,0;	90,38;	90,06;	87,38;	86,06;	85,81;	82,11;	78,16;	76,2;	72,0;	69,79;	67,71;	67,27;	65,82;	65,64;	65,6;	63,61;	59,11;	57,58;	56,78;	54,48;	54,11;	53,28;	51,73;	49,85;	49,46;	48,89;	48,32;	48,31;	45,82;	44,92;	43,32;	42,53;	42,39;	41,73;	41,61;	40,98;	40,77;	39,9;	39,02;	37,99;	37,23;	37,1;	36,88;	35,32;	34,99;	34,38;	34,24;	34,16;	33,19;	32,49;	32,09;	31,93;	31,56;	31,19;	30,89;	30,77;	30,72;	30,61;	30,58;	30,25;	30,2;	30,05;	29,93;	29,82;	29,77;	29,54;	29,51;	29,47;	29,44;	29,39;	29,27;	29,12;	29,07;	29,07;	29,04;	28,8;	28,73;	28,71;	28,65;	28,58;	28,57;	28,55;	28,47;	28,43;	28,36;	28,21;	28,15;	28,06;	28,04;	27,94;	27,84;	27,83;	27,81;	27,76;	27,71;	27,64
41;	0;	9;	1,11;	100,0;	100,0;	91,39;	90,68;	89,2;	88,05;	86,94;	86,18;	83,15;	82,41;	81,25;	80,48;	77,93;	76,34;	75,38;	71,57;	69,0;	68,4;	63,35;	62,28;	61,61;	60,42;	59,7;	59,27;	58,07;	57,58;	56,79;	56,63;	56,51;	55,55;	54,56;	53,85;	52,53;	50,61;	50,37;	50,28;	49,83;	49,26;	48,75;	48,31;	48,14;	47,77;	47,56;	46,47;	46,05;	45,88;	45,81;	45,6;	45,58;	45,27;	45,17;	44,84;	44,55;	44,47;	44,26;	44,18;	44,05;	43,88;	43,77;	43,46;	43,13;	43,04;	42,97;	42,95;	42,94;	42,77;	42,57;	42,17;	42,13;	41,84;	41,53;	41,39;	41,3;	41,22;	41,11;	41,04;	40,95;	40,92;	40,92;	40,84;	40,72;	40,55;	40,49;	40,38;	40,21;	39,98;	39,93;	39,92;	39,89;	39,86;	39,83;	39,83;	39,8;	39,73;	39,71;	39,62;	39,54;	39,51;	39,42;	39,41;	39,39
42;	-8;	9;	1,04;	68,04;	64,65;	63,18;	60,83;	60,81;	58,94;	56,29;	54,51;	53,71;	51,98;	49,47;	47,91;	46,74;	46,22;	41,92;	39,9;	37,36;	35,19;	34,41;	34,29;	33,51;	32,82;	31,39;	30,86;	30,61;	30,41;	29,82;	29,36;	28,47;	28,19;	27,69;	27,67;	27,52;	27,38;	27,09;	24,93;	24,55;	23,94;	23,08;	23,02;	22,8;	22,4;	22,37;	22,34;	22,07;	21,26;	21,17;	20,99;	20,5;	19,93;	19,85;	19,53;	19,23;	18,82;	18,69;	18,4;	17,81;	17,73;	17,71;	17,61;	17,48;	17,47;	17,29;	17,19;	16,98;	16,87;	16,81;	16,75;	16,61;	16,5;	16,5;	16,42;	16,31;	16,17;	16,05;	15,96;	15,88;	15,87;	15,68;	15,66;	15,61;	15,58;	15,56;	15,44;	15,41;	15,27;	15,24;	15,18;	15,14;	15,11;	15,07;	15,05;	15,03;	15,0;	14,99;	14,94;	14,9;	14,84;	14,77;	14,71;	14,7
43;	2;	9;	1,05;	nan;	nan;	100,0;	93,58;	88,89;	88,42;	84,8;	84,15;	80,83;	79,24;	77,61;	75,89;	72,61;	70,58;	69,43;	68,62;	68,49;	64,59;	63,24;	61,99;	59,2;	55,87;	54,23;	53,15;	51,04;	49,83;	48,3;	46,98;	46,27;	44,25;	42,31;	41,96;	39,54;	37,23;	36,74;	36,25;	34,83;	34,27;	33,94;	33,43;	32,27;	31,85;	31,44;	31,05;	30,9;	30,63;	30,48;	30,45;	30,03;	28,8;	28,78;	28,57;	28,44;	28,09;	27,84;	27,8;	27,32;	26,92;	26,89;	26,83;	26,46;	26,21;	26,17;	25,95;	25,9;	25,54;	25,43;	25,08;	24,89;	24,78;	24,66;	24,64;	24,35;	24,31;	24,29;	24,12;	24,07;	23,87;	23,82;	23,72;	23,65;	23,53;	23,5;	23,29;	23,22;	23,21;	23,2;	23,18;	23,13;	23,08;	23,07;	23,07;	23,06;	23,02;	23,01;	23,01;	23,0;	22,99;	22,95;	22,88;	22,88
44;	7;	9;	1,13;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,01;	97,25;	94,7;	91,6;	90,64;	82,52;	82,04;	81,33;	77,63;	74,55;	72,64;	70,92;	67,23;	65,16;	62,96;	62,28;	60,45;	60,0;	58,04;	57,52;	57,18;	55,59;	54,87;	54,27;	52,65;	51,17;	50,26;	49,45;	48,14;	47,54;	46,74;	45,88;	45,78;	43,46;	42,32;	40,61;	40,28;	39,61;	38,13;	36,56;	35,74;	35,41;	35,39;	33,62;	32,54;	31,97;	31,12;	30,98;	30,56;	29,86;	29,74;	29,54;	29,41;	28,78;	28,6;	28,31;	27,91;	27,27;	26,94;	26,91;	26,68;	26,51;	26,25;	26,19;	26,04;	25,58;	25,0;	24,9;	24,79;	24,57;	24,35;	24,31;	24,2;	24,13;	24,04;	23,97;	23,95;	23,93;	23,72;	23,66;	23,59;	23,48;	23,35;	23,32;	23,19;	23,18;	23,12;	23,02;	22,95;	22,88;	22,83;	22,76;	22,74
45;	-2;	9;	0,96;	90,68;	82,82;	77,46;	77,19;	75,49;	74,62;	74,26;	71,58;	70,89;	70,85;	68,26;	65,91;	65,08;	63,58;	59,92;	58,51;	58,01;	56,79;	56,68;	56,24;	56,14;	54,56;	54,27;	53,59;	50,81;	49,91;	48,51;	45,96;	45,5;	45,13;	44,18;	43,77;	42,5;	41,45;	40,69;	39,74;	38,73;	38,71;	37,46;	37,45;	37,37;	36,77;	36,77;	35,47;	35,43;	35,14;	34,8;	34,2;	33,54;	33,24;	32,98;	32,57;	32,24;	32,05;	31,75;	31,54;	31,44;	31,35;	31,25;	31,02;	30,75;	30,41;	30,17;	30,03;	29,95;	29,89;	29,59;	29,57;	29,44;	29,34;	29,27;	28,96;	28,88;	28,84;	28,79;	28,76;	28,56;	28,48;	28,45;	28,38;	28,36;	28,32;	28,25;	28,24;	28,19;	28,06;	27,98;	27,96;	27,95;	27,93;	27,89;	27,89;	27,87;	27,87;	27,87;	27,84;	27,79;	27,78;	27,74;	27,69;	27,68
46;	0;	9;	0,9;	100,0;	97,58;	96,52;	96,21;	95,88;	93,07;	87,6;	85,91;	85,75;	81,65;	79,43;	77,27;	76,64;	75,56;	73,05;	72,52;	72,48;	72,32;	70,41;	69,36;	66,92;	64,1;	63,53;	61,99;	60,44;	60,41;	59,7;	59,41;	59,02;	58,1;	57,43;	56,82;	56,44;	55,22;	55,01;	54,88;	54,81;	54,74;	54,52;	53,7;	52,94;	52,77;	52,62;	51,81;	51,66;	50,76;	50,51;	50,06;	49,61;	49,18;	49,09;	48,77;	48,54;	48,15;	48,0;	48,0;	47,55;	47,4;	47,16;	47,16;	46,84;	46,54;	46,47;	46,23;	46,16;	46,06;	45,88;	45,78;	45,68;	45,6;	45,48;	45,43;	45,28;	45,23;	45,04;	44,9;	44,87;	44,69;	44,59;	44,55;	44,47;	44,43;	44,39;	44,28;	44,25;	44,21;	44,1;	44,09;	44,05;	44,02;	43,91;	43,9;	43,86;	43,86;	43,8;	43,76;	43,66;	43,65;	43,65;	43,64;	43,64
