54;	-2;	4;	0,63;	99,98;	99,97;	99,93;	99,9;	99,89;	99,86;	99,86;	99,83;	99,78;	99,75;	99,74;	99,74;	99,7;	99,67;	99,64;	99,58;	99,58;	99,54;	99,51;	99,51;	99,43;	99,42;	99,39;	99,33;	99,29;	99,21;	99,19;	99,09;	99,07;	99,05;	98,96;	98,93;	98,87;	98,86;	98,66;	98,63;	98,63;	98,61;	98,5;	98,17;	98,04;	97,97;	97,92;	97,85;	97,83;	97,8;	97,59;	97,44;	97,18;	96,68;	96,61;	96,47;	96,17;	95,98;	95,93;	95,65;	95,62;	95,54;	95,31;	95,07;	94,65;	94,6;	94,28;	94,01;	93,87;	93,74;	93,73;	93,54;	93,06;	92,73;	91,61;	91,34;	91,13;	90,78;	90,78;	90,3;	90,05;	88,64;	86,85;	85,19;	85,03;	83,74;	83,62;	83,1;	82,69;	81,56;	80,67;	80,01;	79,57;	78,55;	77,9;	76,96;	75,81;	74,91;	74,08;	73,99;	72,31;	71,85;	69,43;	67,6;	67,21
55;	14;	4;	0,82;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,97;	99,94;	99,94;	99,92;	99,89;	99,89;	99,87;	99,84;	99,82;	99,77;	99,75;	99,73;	99,72;	99,72;	99,67;	99,6;	99,6;	99,56;	99,54;	99,52;	99,46;	99,36;	99,31;	99,26;	99,25;	99,22;	99,17;	99,1;	99,05;	99,05;	99,0;	98,98;	98,9;	98,81;	98,76;	98,7;	98,57;	98,53;	98,37;	98,15;	98,12;	98,08;	97,83;	97,55;	97,27;	97,13;	96,92;	96,76;	96,22;	96,16;	95,88;	95,69;	95,59;	95,53;	95,05;	94,65;	94,36;	93,62;	93,5;	93,22;	92,92;	92,37;	92,12;	91,28;	91,27;	90,23;	89,53;	88,79;	88,55;	88,19;	87,59;	86,53;	85,9;	84,89;	84,82;	84,8;	84,54;	84,11;	82,9;	82,73;	82,28;	82,19;	82,1;	81,09;	79,32;	78,74
56;	-4;	4;	1,07;	99,87;	99,85;	99,81;	99,77;	99,76;	99,74;	99,73;	99,72;	99,61;	99,59;	99,5;	99,41;	99,4;	99,34;	99,29;	99,24;	99,21;	99,09;	99,05;	99,03;	98,92;	98,76;	98,76;	98,69;	98,63;	98,43;	98,22;	98,17;	97,95;	97,8;	97,73;	97,57;	97,24;	96,99;	96,77;	96,69;	96,4;	96,22;	96,16;	96,09;	95,89;	95,63;	95,5;	95,24;	94,23;	93,85;	93,77;	93,62;	92,89;	92,49;	92,48;	92,48;	91,58;	91,11;	90,73;	90,52;	90,06;	89,78;	89,75;	89,28;	88,93;	88,1;	88,0;	87,93;	87,82;	86,97;	86,22;	86,11;	85,57;	84,94;	83,93;	83,25;	81,85;	80,3;	80,04;	79,69;	78,3;	76,94;	75,98;	75,44;	75,03;	73,37;	72,35;	70,85;	68,99;	68,35;	65,22;	64,26;	63,17;	60,46;	59,22;	58,94;	58,15;	57,82;	56,36;	55,9;	52,73;	52,17;	49,51;	49,48;	38,52
57;	-5;	4;	1,2;	99,81;	99,76;	99,76;	99,71;	99,68;	99,66;	99,61;	99,56;	99,55;	99,49;	99,44;	99,44;	99,43;	99,33;	99,27;	99,25;	99,25;	99,24;	99,23;	99,14;	99,11;	98,99;	98,93;	98,73;	98,54;	98,32;	98,22;	98,01;	97,89;	97,76;	97,75;	97,74;	97,52;	97,42;	97,42;	97,3;	97,28;	97,09;	97,01;	96,77;	96,64;	96,37;	96,04;	95,89;	95,54;	95,22;	95,18;	94,67;	94,55;	94,34;	94,0;	93,42;	92,92;	92,32;	92,26;	92,24;	91,4;	91,12;	89,93;	89,32;	88,52;	88,29;	87,43;	86,2;	85,69;	85,63;	84,97;	83,92;	83,05;	82,14;	81,11;	80,42;	78,94;	78,24;	77,82;	75,66;	73,35;	71,52;	70,16;	69,46;	68,07;	67,69;	67,44;	62,95;	58,65;	58,06;	55,8;	54,03;	52,64;	51,49;	48,58;	47,79;	47,16;	46,85;	44,85;	40,43;	36,7;	30,8;	25,71;	14,23;	10,21
58;	2;	4;	1,08;	nan;	nan;	100,0;	99,97;	99,95;	99,93;	99,9;	99,88;	99,84;	99,82;	99,79;	99,75;	99,71;	99,71;	99,67;	99,62;	99,53;	99,51;	99,42;	99,34;	99,34;	99,32;	99,24;	99,19;	99,09;	99,04;	99,03;	98,86;	98,81;	98,75;	98,69;	98,48;	98,47;	98,46;	98,4;	98,32;	98,16;	97,94;	97,79;	97,74;	97,59;	97,3;	97,15;	96,96;	96,64;	96,44;	96,17;	96,16;	95,99;	95,87;	95,79;	95,31;	94,96;	94,9;	94,9;	94,46;	93,98;	93,71;	93,5;	93,27;	93,06;	92,79;	92,05;	91,92;	91,04;	90,5;	90,48;	90,38;	90,24;	89,96;	89,43;	88,97;	88,18;	87,41;	86,53;	86,47;	86,1;	85,96;	85,68;	83,32;	83,2;	80,12;	78,27;	77,64;	77,22;	77,02;	75,26;	75,04;	72,43;	71,66;	71,48;	71,2;	71,06;	70,68;	69,58;	67,39;	66,88;	65,43;	61,52;	57,07;	56,52
59;	6;	4;	0,9;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,97;	99,97;	99,96;	99,93;	99,92;	99,91;	99,89;	99,88;	99,87;	99,82;	99,8;	99,76;	99,76;	99,75;	99,67;	99,67;	99,65;	99,65;	99,58;	99,5;	99,43;	99,43;	99,42;	99,39;	99,27;	99,22;	99,14;	98,98;	98,93;	98,82;	98,66;	98,55;	98,53;	98,35;	98,24;	98,04;	97,98;	97,84;	97,76;	97,75;	97,51;	97,5;	97,34;	97,31;	97,29;	97,17;	97,14;	97,02;	96,88;	96,35;	95,82;	95,79;	95,72;	95,48;	95,11;	94,81;	94,46;	94,27;	94,07;	93,68;	93,51;	92,98;	92,58;	92,48;	91,91;	91,3;	90,03;	89,85;	89,46;	88,13;	87,22;	86,57;	86,05;	85,55;	85,27;	84,48;	82,06;	81,84;	81,81;	81,26;	80,95;	80,2;	80,17;	78,94;	76,58;	75,47;	73,89;	73,2;	71,68;	71,13;	69,21;	68,45;	67,77;	67,5
60;	3;	4;	0,62;	nan;	nan;	nan;	100,0;	99,99;	99,98;	99,97;	99,96;	99,93;	99,93;	99,91;	99,9;	99,88;	99,87;	99,85;	99,81;	99,79;	99,76;	99,73;	99,65;	99,63;	99,58;	99,57;	99,47;	99,44;	99,28;	99,26;	99,22;	99,19;	99,14;	99,12;	99,04;	99,0;	98,93;	98,85;	98,84;	98,81;	98,74;	98,64;	98,56;	98,49;	98,38;	98,35;	98,34;	98,23;	97,97;	97,74;	97,61;	97,56;	97,38;	97,36;	97,25;	97,2;	97,13;	97,09;	96,99;	96,96;	96,73;	96,36;	96,25;	95,94;	95,91;	95,82;	95,64;	95,38;	94,99;	94,9;	94,34;	93,96;	93,38;	92,75;	92,72;	92,13;	92,11;	91,59;	91,32;	90,6;	89,89;	89,84;	89,26;	88,59;	88,16;	87,91;	87,4;	86,28;	85,6;	84,96;	84,91;	84,68;	83,54;	83,28;	81,63;	80,95;	80,34;	78,99;	77,3;	76,39;	76,29;	76,05;	74,71;	74,41
61;	-2;	4;	0,73;	99,96;	99,94;	99,94;	99,93;	99,92;	99,92;	99,9;	99,89;	99,89;	99,85;	99,82;	99,77;	99,76;	99,74;	99,71;	99,68;	99,6;	99,59;	99,51;	99,48;	99,46;	99,45;	99,36;	99,19;	99,14;	99,08;	98,97;	98,94;	98,81;	98,76;	98,66;	98,59;	98,54;	98,48;	98,44;	98,44;	98,25;	98,22;	98,01;	97,88;	97,83;	97,76;	97,59;	97,35;	97,34;	97,24;	97,17;	96,94;	96,86;	96,76;	96,57;	95,81;	95,55;	95,29;	95,27;	95,23;	94,96;	94,84;	94,45;	93,75;	93,68;	93,44;	93,42;	93,27;	92,43;	92,29;	92,11;	91,57;	91,45;	90,43;	90,06;	89,87;	88,18;	87,98;	87,45;	86,93;	86,4;	85,84;	84,78;	84,2;	84,11;	83,53;	82,7;	82,14;	80,87;	79,2;	78,2;	75,06;	74,19;	73,37;	68,66;	67,9;	65,79;	65,19;	64,49;	63,35;	62,97;	61,31;	61,16;	58,89;	58,83
62;	0;	4;	0,98;	100,0;	99,99;	99,97;	99,94;	99,94;	99,9;	99,89;	99,87;	99,83;	99,75;	99,72;	99,69;	99,66;	99,59;	99,55;	99,54;	99,53;	99,47;	99,42;	99,36;	99,28;	99,23;	99,22;	99,2;	99,13;	98,96;	98,92;	98,73;	98,68;	98,64;	98,52;	98,4;	98,3;	98,28;	98,25;	98,15;	98,02;	97,66;	97,6;	97,47;	97,29;	97,07;	96,95;	96,87;	96,67;	96,44;	96,34;	96,33;	95,84;	95,76;	95,27;	95,06;	94,98;	94,72;	94,66;	94,5;	94,39;	94,04;	93,43;	92,84;	92,71;	92,32;	92,2;	92,19;	91,98;	91,77;	90,96;	90,74;	90,52;	90,41;	90,32;	89,42;	89,29;	88,44;	86,92;	85,94;	84,58;	84,2;	83,04;	81,58;	79,68;	79,23;	78,44;	77,69;	77,2;	74,25;	74,22;	74,02;	72,81;	71,4;	70,18;	66,36;	65,35;	65,01;	64,48;	64,22;	63,59;	60,45;	60,06;	59,59;	58,27
63;	4;	4;	0,95;	nan;	nan;	nan;	nan;	100,0;	99,98;	99,98;	99,97;	99,93;	99,87;	99,86;	99,8;	99,78;	99,74;	99,73;	99,6;	99,6;	99,59;	99,54;	99,53;	99,5;	99,4;	99,39;	99,36;	99,36;	99,3;	99,21;	99,11;	99,03;	98,99;	98,98;	98,91;	98,83;	98,8;	98,73;	98,72;	98,71;	98,63;	98,52;	98,47;	98,31;	98,26;	98,25;	98,08;	98,03;	97,88;	97,55;	97,41;	97,33;	97,14;	97,04;	96,93;	96,69;	96,33;	96,16;	95,77;	95,24;	95,19;	95,03;	94,83;	94,56;	94,4;	94,39;	94,35;	93,9;	93,34;	93,3;	93,1;	93,08;	92,92;	92,66;	92,59;	92,29;	91,6;	91,41;	90,61;	90,38;	89,48;	88,81;	88,02;	87,81;	87,69;	86,23;	85,83;	83,43;	82,59;	81,15;	79,6;	77,83;	76,4;	75,3;	74,38;	73,08;	72,14;	71,63;	70,74;	69,29;	69,2;	65,46;	64,18;	62,5
64;	0;	4;	1,25;	100,0;	99,99;	99,92;	99,92;	99,88;	99,85;	99,81;	99,79;	99,69;	99,63;	99,6;	99,52;	99,5;	99,44;	99,43;	99,32;	99,32;	99,21;	99,09;	98,92;	98,89;	98,85;	98,67;	98,6;	98,6;	98,59;	98,55;	98,51;	98,28;	98,05;	97,88;	97,83;	97,65;	97,53;	97,48;	97,27;	97,24;	96,84;	96,6;	96,55;	96,5;	96,47;	96,32;	96,07;	95,77;	95,48;	95,29;	94,86;	94,26;	93,67;	93,63;	93,17;	93,0;	92,64;	92,43;	92,07;	91,64;	90,93;	90,36;	90,21;	89,61;	88,77;	87,85;	86,98;	86,58;	85,86;	85,78;	85,07;	84,26;	83,8;	83,65;	83,47;	83,12;	81,63;	81,26;	81,18;	80,47;	78,3;	77,24;	76,76;	76,49;	76,08;	73,68;	72,73;	71,03;	67,56;	64,07;	62,57;	61,36;	60,43;	60,07;	59,8;	54,79;	54,45;	52,52;	49,23;	47,44;	42,65;	38,82;	35,55;	32,57
65;	0;	4;	1,01;	100,0;	99,97;	99,97;	99,94;	99,91;	99,88;	99,87;	99,85;	99,81;	99,76;	99,71;	99,61;	99,52;	99,49;	99,47;	99,44;	99,42;	99,41;	99,36;	99,21;	99,2;	99,11;	99,05;	98,9;	98,89;	98,89;	98,84;	98,77;	98,63;	98,57;	98,56;	98,44;	98,35;	98,22;	98,08;	98,03;	98,03;	97,83;	97,72;	97,54;	97,36;	97,06;	96,87;	96,62;	96,52;	96,09;	95,79;	95,64;	95,54;	95,45;	95,16;	95,05;	94,96;	94,89;	94,88;	94,6;	94,05;	94,04;	93,72;	93,65;	93,6;	93,31;	92,82;	91,85;	91,44;	90,93;	89,13;	88,98;	86,88;	86,55;	86,22;	84,88;	84,28;	83,8;	83,7;	82,18;	82,05;	81,48;	80,27;	78,75;	77,96;	76,84;	76,33;	76,02;	73,55;	70,51;	69,67;	68,09;	67,85;	66,06;	64,97;	63,11;	60,75;	59,37;	58,78;	54,41;	52,27;	46,59;	46,52;	45,9;	45,24
66;	6;	4;	1,07;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,97;	99,93;	99,91;	99,89;	99,85;	99,83;	99,78;	99,78;	99,74;	99,73;	99,68;	99,67;	99,53;	99,47;	99,41;	99,37;	99,34;	99,34;	99,27;	99,25;	99,22;	99,09;	99,07;	98,98;	98,89;	98,86;	98,77;	98,65;	98,62;	98,54;	98,48;	98,44;	98,33;	98,07;	98,06;	98,04;	97,87;	97,77;	97,64;	97,33;	97,3;	97,22;	97,02;	96,81;	96,53;	96,2;	96,16;	95,99;	95,93;	95,77;	95,18;	95,05;	94,99;	94,57;	94,14;	94,11;	93,85;	93,83;	93,52;	92,95;	92,86;	92,82;	92,45;	92,37;	91,71;	91,29;	90,38;	90,35;	90,12;	89,61;	89,58;	88,67;	87,84;	87,31;	87,3;	86,28;	85,54;	84,99;	83,83;	83,45;	82,51;	81,64;	78,57;	77,36;	77,07;	74,56;	72,89;	69,51;	69,47;	67,31;	65,25;	63,3;	60,39;	58,3
67;	8;	4;	1,04;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,96;	99,94;	99,9;	99,89;	99,87;	99,84;	99,81;	99,8;	99,78;	99,74;	99,68;	99,67;	99,58;	99,57;	99,57;	99,54;	99,53;	99,52;	99,5;	99,47;	99,42;	99,4;	99,24;	99,22;	99,2;	99,2;	99,05;	98,98;	98,91;	98,89;	98,83;	98,71;	98,58;	98,56;	98,28;	98,04;	97,98;	97,95;	97,91;	97,82;	97,82;	97,75;	97,68;	97,57;	97,36;	96,92;	96,82;	96,53;	96,47;	96,25;	95,98;	95,73;	95,31;	95,03;	94,86;	94,8;	94,11;	93,65;	93,52;	92,83;	91,88;	91,81;	91,77;	91,29;	90,77;	90,65;	89,92;	89,48;	89,44;	89,3;	88,08;	87,19;	86,37;	86,04;	85,99;	85,1;	84,41;	83,69;	83,41;	81,54;	80,78;	78,32;	77,34;	77,08;	76,13;	74,98;	71,86;	71,7;	71,49;	70,09;	66,08;	63,98
68;	2;	4;	0,93;	nan;	nan;	100,0;	100,0;	99,97;	99,94;	99,92;	99,9;	99,83;	99,83;	99,79;	99,78;	99,7;	99,66;	99,62;	99,58;	99,58;	99,57;	99,51;	99,43;	99,43;	99,4;	99,35;	99,34;	99,3;	99,26;	99,16;	99,15;	99,12;	98,98;	98,9;	98,79;	98,72;	98,72;	98,71;	98,6;	98,53;	98,5;	98,33;	98,32;	98,26;	98,0;	97,86;	97,62;	97,62;	97,25;	97,05;	96,98;	96,95;	96,72;	96,5;	96,46;	96,4;	96,02;	95,98;	95,97;	95,81;	95,68;	95,49;	95,19;	94,94;	94,81;	94,01;	93,57;	93,34;	93,15;	92,9;	92,89;	92,28;	91,81;	90,79;	90,67;	89,32;	88,83;	88,17;	87,18;	86,28;	85,04;	83,25;	82,63;	81,15;	79,89;	78,99;	78,77;	78,45;	75,76;	74,08;	74,03;	73,4;	72,19;	70,2;	68,89;	67,17;	65,44;	64,89;	63,92;	61,13;	60,78;	58,65;	57,83;	57,18
69;	5;	4;	0,93;	nan;	nan;	nan;	nan;	nan;	100,0;	100,0;	99,98;	99,94;	99,93;	99,9;	99,9;	99,88;	99,83;	99,81;	99,8;	99,77;	99,72;	99,71;	99,66;	99,64;	99,62;	99,6;	99,59;	99,5;	99,49;	99,43;	99,36;	99,31;	99,14;	99,13;	99,12;	99,12;	99,07;	98,89;	98,89;	98,8;	98,78;	98,74;	98,73;	98,59;	98,48;	98,28;	98,21;	98,14;	98,07;	98,0;	97,97;	97,96;	97,89;	97,66;	97,57;	97,06;	96,94;	96,88;	96,48;	96,05;	95,96;	95,57;	95,4;	95,1;	94,74;	94,55;	94,43;	94,22;	93,93;	93,58;	93,18;	93,15;	92,76;	92,54;	91,44;	91,1;	89,72;	89,22;	89,19;	88,9;	87,46;	86,74;	85,55;	85,47;	85,12;	84,2;	82,88;	81,78;	80,78;	78,44;	78,14;	76,94;	75,39;	72,06;	71,9;	71,59;	70,56;	69,09;	66,73;	65,05;	62,04;	61,06;	59,96;	56,66
70;	7;	4;	0,89;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,97;	99,95;	99,95;	99,91;	99,86;	99,85;	99,82;	99,81;	99,8;	99,76;	99,73;	99,71;	99,7;	99,66;	99,62;	99,6;	99,48;	99,47;	99,44;	99,41;	99,4;	99,37;	99,28;	99,28;	99,28;	99,2;	99,15;	99,03;	98,99;	98,8;	98,73;	98,67;	98,59;	98,53;	98,33;	98,29;	97,99;	97,99;	97,98;	97,79;	97,67;	97,62;	97,56;	97,45;	97,29;	97,21;	96,72;	96,17;	96,13;	95,86;	95,79;	95,17;	95,06;	94,83;	94,2;	93,57;	92,98;	92,23;	91,88;	91,72;	91,02;	90,74;	90,27;	90,04;	90,03;	89,92;	89,81;	88,66;	88,22;	87,53;	86,72;	86,23;	85,79;	85,11;	84,52;	83,67;	82,62;	81,22;	79,66;	78,29;	77,26;	76,95;	76,91;	76,06;	75,72;	74,58;	71,06;	68,87;	65,69;	63,9;	60,6;	59,68;	55,47
71;	-11;	4;	1,24;	99,62;	99,53;	99,43;	99,31;	99,27;	99,16;	99,08;	99,04;	99,03;	98,85;	98,73;	98,68;	98,65;	98,57;	98,54;	98,52;	98,41;	98,39;	98,21;	98,19;	98,04;	97,89;	97,86;	97,81;	97,59;	97,42;	97,41;	97,24;	97,0;	96,89;	96,74;	96,69;	96,37;	96,14;	95,98;	95,93;	95,71;	95,7;	95,56;	95,35;	95,21;	94,77;	94,74;	94,61;	94,32;	93,51;	92,9;	92,25;	92,12;	92,09;	91,77;	90,29;	90,02;	89,46;	88,9;	88,89;	87,95;	87,4;	86,76;	85,33;	84,25;	83,02;	82,67;	81,44;	80,18;	79,9;	79,04;	78,72;	77,69;	76,9;	75,24;	70,88;	70,65;	69,98;	68,92;	65,6;	63,04;	62,03;	59,7;	58,19;	54,88;	52,22;	51,51;	48,93;	45,01;	44,03;	42,93;	40,38;	39,86;	38,53;	35,31;	29,4;	28,28;	24,07;	24,03;	22,82;	18,68;	11,85;	0;	0;	0
72;	-8;	4;	1,12;	99,79;	99,75;	99,74;	99,66;	99,6;	99,57;	99,57;	99,54;	99,44;	99,29;	99,26;	99,22;	99,17;	99,17;	99,16;	99,14;	99,02;	99,0;	98,99;	98,9;	98,71;	98,52;	98,49;	98,49;	98,47;	98,31;	98,21;	98,05;	97,92;	97,84;	97,75;	97,68;	97,68;	97,44;	97,41;	97,15;	97,12;	96,71;	96,16;	96,14;	96,1;	96,05;	95,79;	95,28;	94,83;	94,32;	93,82;	93,43;	93,25;	93,1;	93,01;	92,91;	92,25;	92,13;	92,02;	91,9;	91,45;	90,61;	89,99;	89,51;	89,1;	88,91;	87,68;	86,6;	85,6;	85,55;	84,68;	83,45;	81,68;	80,9;	80,42;	79,16;	78,75;	78,58;	77,73;	76,64;	75,17;	74,27;	73,85;	72,19;	71,91;	70,3;	70,18;	70,11;	69,09;	68,51;	62,08;	60,92;	60,28;	55,42;	55,14;	51,29;	45,72;	43,02;	38,27;	37,02;	27,05;	24,35;	19,93;	19,61;	19,11
73;	4;	4;	1,18;	nan;	nan;	nan;	nan;	100,0;	99,96;	99,88;	99,83;	99,81;	99,8;	99,74;	99,7;	99,69;	99,63;	99,59;	99,52;	99,5;	99,49;	99,35;	99,33;	99,29;	99,29;	99,26;	99,22;	99,05;	98,99;	98,94;	98,87;	98,8;	98,75;	98,71;	98,61;	98,42;	98,19;	98,15;	98,12;	98,05;	98,0;	97,97;	97,83;	97,78;	97,55;	97,36;	97,19;	97,12;	96,83;	96,72;	96,71;	96,29;	95,87;	95,43;	95,28;	95,21;	95,19;	95,03;	94,93;	94,77;	94,57;	94,4;	94,1;	93,76;	93,7;	93,58;	93,43;	93,22;	92,15;	91,94;	90,77;	89,81;	89,72;	89,06;	87,9;	87,12;	86,61;	86,38;	86,05;	85,04;	84,27;	83,23;	82,55;	81,34;	79,56;	78,64;	78,01;	77,36;	76,43;	75,42;	74,59;	74,14;	72,68;	72,54;	71,66;	67,64;	66,94;	64,21;	61,23;	59,49;	58,3;	55,03;	53,27;	48,68
74;	-2;	4;	0,8;	99,95;	99,92;	99,89;	99,85;	99,84;	99,83;	99,83;	99,82;	99,78;	99,75;	99,72;	99,66;	99,63;	99,6;	99,56;	99,54;	99,54;	99,53;	99,43;	99,42;	99,41;	99,3;	99,22;	99,17;	99,13;	99,05;	99,0;	98,91;	98,73;	98,71;	98,7;	98,63;	98,59;	98,39;	98,32;	98,29;	98,27;	98,24;	98,21;	98,0;	97,89;	97,81;	97,79;	97,62;	97,29;	97,0;	96,82;	96,63;	96,41;	95,95;	95,71;	95,23;	94,89;	94,82;	94,5;	94,23;	94,05;	93,95;	93,9;	93,7;	92,66;	92,41;	92,07;	91,87;	91,6;	90,81;	90,02;	89,38;	88,83;	88,5;	88,45;	87,92;	87,32;	87,31;	86,21;	86,08;	85,86;	84,7;	84,06;	83,77;	83,22;	81,38;	80,35;	79,92;	78,73;	78,14;	76,08;	74,86;	73,92;	73,34;	73,09;	69,41;	66,85;	66,36;	66,23;	65,0;	63,12;	62,51;	62,41;	62,39;	59,62
75;	-14;	4;	0,94;	99,51;	99,44;	99,4;	99,36;	99,33;	99,28;	99,16;	99,12;	99,04;	98,96;	98,87;	98,79;	98,78;	98,67;	98,56;	98,51;	98,49;	98,43;	98,21;	98,04;	97,85;	97,83;	97,7;	97,48;	97,48;	97,36;	97,22;	97,2;	97,08;	96,97;	96,9;	96,74;	96,49;	96,39;	96,14;	96,06;	95,77;	95,69;	95,13;	94,55;	94,41;	94,36;	94,06;	93,66;	93,58;	93,04;	92,74;	92,66;	92,28;	91,55;	91,46;	90,86;	90,73;	89,9;	89,82;	89,76;	89,24;	89,16;	88,44;	88,1;	87,89;	87,43;	87,41;	87,12;	85,03;	84,92;	84,08;	83,99;	83,78;	82,24;	81,93;	80,41;	77,57;	77,56;	76,3;	75,62;	74,06;	73,6;	72,14;	71,24;	69,93;	68,33;	67,17;	62,84;	58,81;	56,07;	52,52;	51,18;	46,18;	43,81;	39,22;	39,05;	37,76;	34,88;	32,31;	24,42;	23,0;	15,59;	10,92;	10,3;	6,93
76;	-9;	4;	0,82;	99,91;	99,89;	99,86;	99,82;	99,8;	99,79;	99,71;	99,67;	99,67;	99,64;	99,62;	99,59;	99,58;	99,49;	99,4;	99,39;	99,37;	99,32;	99,29;	99,27;	99,24;	99,18;	99,11;	98,98;	98,95;	98,86;	98,82;	98,68;	98,5;	98,44;	98,33;	98,19;	97,97;	97,79;	97,6;	97,54;	97,53;	97,53;	97,36;	97,19;	97,07;	96,94;	96,83;	96,81;	96,56;	96,5;	95,83;	95,54;	95,42;	95,41;	95,38;	95,29;	94,62;	94,39;	94,12;	93,94;	93,5;	92,48;	92,19;	91,18;	90,76;	90,5;	90,29;	89,21;	88,27;	88,14;	88,03;	85,96;	85,42;	82,94;	82,75;	81,41;	80,61;	79,0;	78,25;	76,82;	76,57;	76,36;	71,41;	70,27;	68,32;	68,15;	67,92;	67,4;	66,54;	65,01;	64,53;	64,3;	61,64;	59,06;	58,0;	57,71;	55,19;	53,74;	52,35;	52,17;	51,85;	50,24;	42,3;	36,9;	36,86
77;	4;	4;	1,21;	nan;	nan;	nan;	nan;	100,0;	99,96;	99,89;	99,89;	99,85;	99,83;	99,78;	99,74;	99,71;	99,69;	99,68;	99,62;	99,61;	99,58;	99,51;	99,5;	99,43;	99,4;	99,34;	99,18;	99,08;	99,01;	98,93;	98,85;	98,77;	98,65;	98,49;	98,42;	98,37;	98,35;	98,03;	97,89;	97,84;	97,66;	97,58;	97,53;	97,35;	97,02;	96,93;	96,85;	96,58;	96,45;	96,19;	96,01;	95,85;	95,63;	95,5;	95,24;	95,01;	94,68;	94,41;	94,29;	93,98;	93,84;	93,09;	92,71;	92,11;	91,94;	91,6;	91,46;	90,78;	89,74;	89,38;	89,24;	88,89;	87,88;	87,71;	87,24;	87,08;	86,28;	85,12;	84,96;	84,48;	83,51;	80,24;	80,03;	79,65;	77,64;	74,44;	73,7;	71,17;	70,81;	70,15;	66,51;	64,92;	63,47;	63,26;	60,37;	58,5;	57,21;	56,93;	54,83;	52,3;	48,38;	45,99;	45,06;	42,9
78;	5;	4;	1,05;	nan;	nan;	nan;	nan;	nan;	100,0;	99,98;	99,96;	99,95;	99,91;	99,88;	99,81;	99,78;	99,77;	99,76;	99,75;	99,73;	99,73;	99,71;	99,68;	99,59;	99,54;	99,5;	99,46;	99,41;	99,37;	99,26;	99,19;	99,14;	99,13;	99,12;	99,08;	99,06;	99,02;	98,78;	98,78;	98,77;	98,61;	98,52;	98,5;	98,38;	98,36;	98,17;	98,08;	97,99;	97,94;	97,64;	97,59;	97,53;	97,36;	97,12;	97,03;	96,98;	96,94;	96,84;	96,74;	96,4;	95,84;	95,51;	95,21;	94,96;	94,69;	93,6;	92,66;	92,08;	91,98;	91,62;	91,46;	91,26;	90,62;	89,7;	89,14;	88,3;	88,3;	87,99;	87,35;	86,89;	86,69;	85,89;	84,44;	84,07;	82,66;	81,84;	80,85;	79,25;	77,99;	77,59;	75,65;	75,49;	74,08;	72,34;	71,81;	70,0;	68,45;	65,8;	65,08;	63,71;	60,23;	60,18;	58,94;	57,39
79;	22;	4;	0,8;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,99;	99,95;	99,9;	99,9;	99,89;	99,86;	99,84;	99,84;	99,77;	99,76;	99,7;	99,66;	99,65;	99,63;	99,61;	99,55;	99,54;	99,54;	99,52;	99,49;	99,46;	99,44;	99,41;	99,36;	99,31;	99,15;	99,12;	99,06;	99,0;	98,93;	98,77;	98,75;	98,54;	98,53;	98,38;	98,25;	98,22;	98,2;	98,18;	98,03;	97,94;	97,89;	97,8;	97,64;	97,61;	97,41;	97,22;	96,9;	96,84;	96,71;	96,44;	95,97;	95,89;	95,72;	95,3;	95,2;	94,69;	94,08;	93,88;	93,28;	92,93;	92,8;	92,36;	91,6;	91,34;	91,24;	90,89;	90,49;	90,48;	90,35;	90,08;	89,69;	89,19;	87,98;	86,84;	86,1;	85,89;	85,61
80;	0;	4;	1,43;	100,0;	99,93;	99,89;	99,87;	99,83;	99,79;	99,76;	99,75;	99,74;	99,74;	99,69;	99,66;	99,65;	99,59;	99,56;	99,51;	99,4;	99,33;	99,27;	99,16;	99,11;	99,1;	99,08;	99,04;	98,99;	98,96;	98,77;	98,75;	98,63;	98,59;	98,59;	98,4;	98,37;	98,31;	98,22;	97,92;	97,44;	97,38;	97,29;	97,14;	96,63;	96,12;	95,96;	95,85;	95,74;	95,6;	95,48;	95,25;	95,09;	94,57;	93,91;	93,87;	93,49;	92,59;	92,53;	92,02;	91,14;	91,04;	90,99;	90,76;	90,28;	89,69;	88,17;	87,02;	86,62;	86,47;	86,34;	85,23;	85,19;	84,52;	83,32;	83,12;	81,37;	81,28;	80,25;	79,84;	78,75;	77,78;	76,81;	76,11;	75,71;	75,08;	74,52;	73,65;	73,5;	71,52;	70,42;	65,59;	63,63;	61,18;	61,13;	59,76;	54,64;	49,6;	40,68;	40,29;	39,27;	38,05;	37,71;	34,51;	22,44
